Channel State,Experiment Time (minutes),State Time (samples)
adapter,1489,93323
adapter,1490,163490
adapter,1491,144280
adapter,1492,134062
adapter,1493,112619
adapter,1494,113517
adapter,1495,155105
adapter,1496,193562
adapter,1497,105399
adapter,1498,128582
adapter,1499,162532
adapter,1500,189041
adapter,1501,90882
adapter,1502,225648
adapter,1503,172498
adapter,1504,107935
adapter,1505,117834
adapter,1506,152692
adapter,1507,64646
adapter,1508,175981
adapter,1509,116925
adapter,1510,110524
adapter,1511,77491
adapter,1512,65043
adapter,1513,105905
adapter,1514,169342
adapter,1515,107909
adapter,1516,76412
adapter,1517,96715
adapter,1518,53624
adapter,1519,94017
adapter,1520,80559
adapter,1521,66994
adapter,1522,87650
adapter,1523,68747
adapter,1524,59779
adapter,1525,53396
adapter,1526,64731
adapter,1527,94234
adapter,1528,103273
adapter,1529,140986
adapter,1530,168299
adapter,1531,123748
adapter,1532,120832
adapter,1533,55525
adapter,1534,96388
adapter,1535,56369
adapter,1536,106812
adapter,1537,83613
adapter,1538,77261
adapter,1539,73981
adapter,1540,20158
adapter,1541,83706
adapter,1542,93992
adapter,1543,60540
adapter,1544,40858
adapter,1545,148842
adapter,1546,85643
adapter,1547,78142
adapter,1548,71064
adapter,1549,140407
adapter,1550,49574
adapter,1551,19654
adapter,1552,57090
adapter,1553,102332
adapter,1554,38144
adapter,1555,89041
adapter,1556,63252
adapter,1557,40082
adapter,1558,60087
adapter,1559,64932
adapter,1560,102045
adapter,1561,105241
adapter,1562,110885
adapter,1563,62601
adapter,1564,150341
adapter,1565,112621
adapter,1566,45542
adapter,1567,30741
adapter,1568,61946
adapter,1569,71616
adapter,1570,34121
adapter,1571,82982
adapter,1572,47885
adapter,1573,42371
adapter,1574,52169
adapter,1575,65450
adapter,1576,51784
adapter,1577,66400
adapter,1578,24994
adapter,1579,25847
adapter,1580,85818
adapter,1581,511562
adapter,1582,208263
adapter,1583,232597
adapter,1584,197674
adapter,1585,205563
adapter,1586,211493
adapter,1587,152296
adapter,1588,228095
adapter,1589,173875
adapter,1590,216702
adapter,1591,151725
adapter,1592,139634
adapter,1593,216623
adapter,1594,186890
adapter,1595,258953
adapter,1596,147363
adapter,1597,175546
adapter,1598,140199
adapter,1599,164329
adapter,1600,153854
adapter,1601,115254
adapter,1602,111174
adapter,1603,117514
adapter,1604,99378
adapter,1605,81784
adapter,1606,117402
adapter,1607,89093
adapter,1608,168919
adapter,1609,50656
adapter,1610,50034
adapter,1611,34743
adapter,1612,128114
adapter,1613,134783
adapter,1614,144757
adapter,1615,117396
adapter,1616,117879
adapter,1617,113047
adapter,1618,46482
adapter,1619,122235
adapter,1620,68270
adapter,1621,90898
adapter,1622,129531
adapter,1623,149266
adapter,1624,104526
adapter,1625,53686
adapter,1626,108785
adapter,1627,67120
adapter,1628,68992
adapter,1629,30307
adapter,1630,82691
adapter,1631,36947
adapter,1632,135723
adapter,1633,59969
adapter,1634,79252
adapter,1635,32317
adapter,1636,84582
adapter,1637,57526
adapter,1638,78082
adapter,1639,59637
adapter,1640,75123
adapter,1641,76309
adapter,1642,86339
adapter,1643,79844
adapter,1644,99087
adapter,1645,93472
adapter,1646,68382
adapter,1647,58129
adapter,1648,94679
adapter,1649,79956
adapter,1650,50842
adapter,1651,76539
adapter,1652,69263
adapter,1653,88140
adapter,1654,82206
adapter,1655,52752
adapter,1656,42346
adapter,1657,34773
adapter,1658,68543
adapter,1659,34120
adapter,1660,45772
adapter,1661,48897
adapter,1662,46877
adapter,1663,84437
adapter,1664,63160
adapter,1665,21554
adapter,1666,48181
adapter,1667,30382
adapter,1668,72279
adapter,1669,30353
adapter,1670,32112
adapter,1671,66887
adapter,1672,6293
adapter,1673,94525
adapter,1674,367029
adapter,1675,248299
adapter,1676,339002
adapter,1677,257140
adapter,1678,274253
adapter,1679,206149
adapter,1680,170660
adapter,1681,306386
adapter,1682,209707
adapter,1683,183732
adapter,1684,191732
adapter,1685,307539
adapter,1686,193152
adapter,1687,227232
adapter,1688,201830
adapter,1689,123351
adapter,1690,235758
adapter,1691,145654
adapter,1692,171455
adapter,1693,194872
adapter,1694,235102
adapter,1695,164902
adapter,1696,251647
adapter,1697,177391
adapter,1698,136623
adapter,1699,230067
adapter,1700,252908
adapter,1701,188465
adapter,1702,167448
adapter,1703,98381
adapter,1704,108268
adapter,1705,83365
adapter,1706,182006
adapter,1707,149545
adapter,1708,71020
adapter,1709,109287
adapter,1710,152039
adapter,1711,119893
adapter,1712,168845
adapter,1713,129518
adapter,1714,128808
adapter,1715,111359
adapter,1716,129956
adapter,1717,147784
adapter,1718,164493
adapter,1719,177889
adapter,1720,151824
adapter,1721,34229
adapter,1722,135301
adapter,1723,106348
adapter,1724,109101
adapter,1725,93929
adapter,1726,114474
adapter,1727,205053
adapter,1728,97306
adapter,1729,64795
adapter,1730,79854
adapter,1731,191360
adapter,1732,55743
adapter,1733,130029
adapter,1734,109872
adapter,1735,111640
adapter,1736,126376
adapter,1737,150601
adapter,1738,149402
adapter,1739,69472
adapter,1740,48148
adapter,1741,164150
adapter,1742,166908
adapter,1743,148954
adapter,1744,125536
adapter,1745,72049
adapter,1746,90044
adapter,1747,136218
adapter,1748,125882
adapter,1749,120524
adapter,1750,158386
adapter,1751,112634
adapter,1752,112546
adapter,1753,73909
adapter,1754,170896
adapter,1755,120190
adapter,1756,84431
adapter,1757,119359
adapter,1758,93393
adapter,1759,124315
adapter,1760,69365
adapter,1761,123269
adapter,1762,110460
adapter,1763,173176
adapter,1764,113038
adapter,1765,46057
adapter,1766,133912
adapter,1767,379353
adapter,1768,276585
adapter,1769,333537
adapter,1770,266711
adapter,1771,271379
adapter,1772,269846
adapter,1773,231433
adapter,1774,277138
adapter,1775,287166
adapter,1776,226958
adapter,1777,295916
adapter,1778,218673
adapter,1779,234176
adapter,1780,249774
adapter,1781,258004
adapter,1782,261217
adapter,1783,284683
adapter,1784,157126
adapter,1785,309812
adapter,1786,265126
adapter,1787,311435
adapter,1788,296536
adapter,1789,245115
adapter,1790,185590
adapter,1791,191597
adapter,1792,179355
adapter,1793,184687
adapter,1794,167098
adapter,1795,166756
adapter,1796,227662
adapter,1797,185343
adapter,1798,229632
adapter,1799,127733
adapter,1800,88179
adapter,1801,54755
adapter,1802,99509
adapter,1803,149054
adapter,1804,116683
adapter,1805,142192
adapter,1806,60004
adapter,1807,121726
adapter,1808,136014
adapter,1809,122923
adapter,1810,115952
adapter,1811,53088
adapter,1812,85303
adapter,1813,152900
adapter,1814,61377
adapter,1815,195659
adapter,1816,114998
adapter,1817,100160
adapter,1818,93756
adapter,1819,46811
adapter,1820,65186
adapter,1821,112883
adapter,1822,101540
adapter,1823,119842
adapter,1824,82624
adapter,1825,66673
adapter,1826,47889
adapter,1827,47914
adapter,1828,108701
adapter,1829,103786
adapter,1830,41533
adapter,1831,54538
adapter,1832,77445
adapter,1833,68074
adapter,1834,80623
adapter,1835,30886
adapter,1836,55062
adapter,1837,82364
adapter,1838,53073
adapter,1839,96016
adapter,1840,45787
adapter,1841,43045
adapter,1842,45546
adapter,1843,15456
adapter,1844,19108
adapter,1845,27277
adapter,1846,104657
adapter,1847,31280
adapter,1848,21455
adapter,1849,38710
adapter,1850,43892
adapter,1851,50403
adapter,1852,24751
adapter,1853,36198
adapter,1854,8226
adapter,1855,52809
adapter,1856,23847
adapter,1857,45982
adapter,1858,24955
adapter,1859,177045
adapter,1860,613773
adapter,1861,227771
adapter,1862,290641
adapter,1863,218466
adapter,1864,351445
adapter,1865,258520
adapter,1866,301151
adapter,1867,315735
adapter,1868,185161
adapter,1869,279754
adapter,1870,274140
adapter,1871,288386
adapter,1872,232263
adapter,1873,200902
adapter,1874,184547
adapter,1875,219568
adapter,1876,210654
adapter,1877,221112
adapter,1878,195667
adapter,1879,183799
adapter,1880,189858
adapter,1881,171460
adapter,1882,229336
adapter,1883,237411
adapter,1884,207122
adapter,1885,194494
adapter,1886,271123
adapter,1887,175180
adapter,1888,269249
adapter,1889,219802
adapter,1890,140294
adapter,1891,171135
adapter,1892,113344
adapter,1893,128773
adapter,1894,191876
adapter,1895,160320
adapter,1896,212657
adapter,1897,185238
adapter,1898,149812
adapter,1899,270691
adapter,1900,201207
adapter,1901,207789
adapter,1902,208052
adapter,1903,199217
adapter,1904,110049
adapter,1905,213640
adapter,1906,114651
adapter,1907,177012
adapter,1908,225527
adapter,1909,96586
adapter,1910,274642
adapter,1911,138266
adapter,1912,112633
adapter,1913,189351
adapter,1914,120066
adapter,1915,143142
adapter,1916,136107
adapter,1917,146961
adapter,1918,110189
adapter,1919,113090
adapter,1920,171606
adapter,1921,146275
adapter,1922,197993
adapter,1923,112466
adapter,1924,282312
adapter,1925,181754
adapter,1926,112716
adapter,1927,137627
adapter,1928,178794
adapter,1929,94284
adapter,1930,158321
adapter,1931,166085
adapter,1932,166041
adapter,1933,130614
adapter,1934,65662
adapter,1935,109287
adapter,1936,81084
adapter,1937,149787
adapter,1938,122772
adapter,1939,48567
adapter,1940,65759
adapter,1941,52289
adapter,1942,24646
adapter,1943,63280
adapter,1944,127520
adapter,1945,74918
adapter,1946,132641
adapter,1947,80481
adapter,1948,48975
adapter,1949,58033
adapter,1950,84625
adapter,1951,40777
adapter,1952,244101
adapter,1953,362943
adapter,1954,420274
adapter,1955,289247
adapter,1956,259359
adapter,1957,362734
adapter,1958,281302
adapter,1959,276682
adapter,1960,225962
adapter,1961,205505
adapter,1962,270573
adapter,1963,229982
adapter,1964,270815
adapter,1965,219932
adapter,1966,205435
adapter,1967,248983
adapter,1968,221853
adapter,1969,180031
adapter,1970,250464
adapter,1971,241325
adapter,1972,223116
adapter,1973,117535
adapter,1974,189342
adapter,1975,204477
adapter,1976,215794
adapter,1977,210679
adapter,1978,213745
adapter,1979,257701
adapter,1980,206569
adapter,1981,220492
adapter,1982,108636
adapter,1983,187394
adapter,1984,183991
adapter,1985,192546
adapter,1986,214645
adapter,1987,193688
adapter,1988,117256
adapter,1989,208556
adapter,1990,118346
adapter,1991,175088
adapter,1992,148609
adapter,1993,162553
adapter,1994,163856
adapter,1995,177631
adapter,1996,161173
adapter,1997,193269
adapter,1998,179533
adapter,1999,175709
adapter,2000,143981
adapter,2001,79892
adapter,2002,207961
adapter,2003,96306
adapter,2004,142697
adapter,2005,162468
adapter,2006,191710
adapter,2007,68622
adapter,2008,116699
adapter,2009,127816
adapter,2010,105798
adapter,2011,127069
adapter,2012,137390
adapter,2013,100775
adapter,2014,111057
adapter,2015,105803
adapter,2016,107737
adapter,2017,205139
adapter,2018,176717
adapter,2019,98488
adapter,2020,131638
adapter,2021,92673
adapter,2022,125814
adapter,2023,136476
adapter,2024,152606
adapter,2025,89172
adapter,2026,50446
adapter,2027,113182
adapter,2028,71662
adapter,2029,56620
adapter,2030,80719
adapter,2031,76680
adapter,2032,98507
adapter,2033,104691
adapter,2034,107834
adapter,2035,44973
adapter,2036,133623
adapter,2037,125860
adapter,2038,126396
adapter,2039,113656
adapter,2040,133056
adapter,2041,91561
adapter,2042,136828
adapter,2043,99434
adapter,2044,17189
adapter,2045,256720
adapter,2046,242552
adapter,2047,397144
adapter,2048,261876
adapter,2049,281863
adapter,2050,292180
adapter,2051,305522
adapter,2052,236761
adapter,2053,283761
adapter,2054,240934
adapter,2055,211185
adapter,2056,194361
adapter,2057,184810
adapter,2058,249765
adapter,2059,234456
adapter,2060,283262
adapter,2061,245033
adapter,2062,243203
adapter,2063,160042
adapter,2064,156262
adapter,2065,163152
adapter,2066,192272
adapter,2067,157240
adapter,2068,290572
adapter,2069,247386
adapter,2070,142684
adapter,2071,102923
adapter,2072,119608
adapter,2073,176313
adapter,2074,145876
adapter,2075,159218
adapter,2076,76496
adapter,2077,100309
adapter,2078,97671
adapter,2079,114916
adapter,2080,182052
adapter,2081,120437
adapter,2082,131357
adapter,2083,96814
adapter,2084,95121
adapter,2085,114213
adapter,2086,88095
adapter,2087,79853
adapter,2088,103815
adapter,2089,70006
adapter,2090,57871
adapter,2091,106950
adapter,2092,18452
adapter,2093,104083
adapter,2094,30058
adapter,2095,73870
adapter,2096,97598
adapter,2097,60444
adapter,2098,75917
adapter,2099,54203
adapter,2100,66473
adapter,2101,74065
adapter,2102,86634
adapter,2103,51590
adapter,2104,70885
adapter,2105,98705
adapter,2106,70711
adapter,2107,64358
adapter,2108,76163
adapter,2109,63022
adapter,2110,88850
adapter,2111,141146
adapter,2112,69482
adapter,2113,69200
adapter,2114,56923
adapter,2115,78416
adapter,2116,113753
adapter,2117,93823
adapter,2118,56121
adapter,2119,42306
adapter,2120,77408
adapter,2121,57136
adapter,2122,42372
adapter,2123,31328
adapter,2124,107326
adapter,2125,45801
adapter,2126,45560
adapter,2127,101317
adapter,2128,86793
adapter,2129,77002
adapter,2130,32168
adapter,2131,67816
adapter,2132,60168
adapter,2133,34364
adapter,2134,66761
adapter,2135,56505
adapter,2136,59566
adapter,2137,14534
adapter,2138,172666
adapter,2139,331371
adapter,2140,244708
adapter,2141,258097
adapter,2142,216097
adapter,2143,232524
adapter,2144,218555
adapter,2145,185399
adapter,2146,212196
adapter,2147,225805
adapter,2148,149571
adapter,2149,224431
adapter,2150,164092
adapter,2151,201619
adapter,2152,195570
adapter,2153,174841
adapter,2154,177720
adapter,2155,256903
adapter,2156,149386
adapter,2157,195676
adapter,2158,161827
adapter,2159,91840
adapter,2160,217858
adapter,2161,170457
adapter,2162,207817
adapter,2163,112501
adapter,2164,165875
adapter,2165,214997
adapter,2166,177726
adapter,2167,107716
adapter,2168,165625
adapter,2169,263865
adapter,2170,175029
adapter,2171,155897
adapter,2172,104548
adapter,2173,78746
adapter,2174,77414
adapter,2175,79427
adapter,2176,101795
adapter,2177,122664
adapter,2178,69150
adapter,2179,116655
adapter,2180,115090
adapter,2181,103894
adapter,2182,63458
adapter,2183,82410
adapter,2184,127465
adapter,2185,116336
adapter,2186,138110
adapter,2187,157080
adapter,2188,84154
adapter,2189,89757
adapter,2190,106292
adapter,2191,103488
adapter,2192,142454
adapter,2193,97826
adapter,2194,112125
adapter,2195,93362
adapter,2196,110253
adapter,2197,82902
adapter,2198,85022
adapter,2199,90613
adapter,2200,52085
adapter,2201,87751
adapter,2202,94021
adapter,2203,80120
adapter,2204,66628
adapter,2205,50610
adapter,2206,47934
adapter,2207,97250
adapter,2208,70927
adapter,2209,101503
adapter,2210,54990
adapter,2211,129493
