Channel State,Experiment Time (minutes),State Time (samples)
adapter,1362,3961903
adapter,1363,3798203
adapter,1364,4107397
adapter,1365,3893942
adapter,1366,3814675
adapter,1367,4267671
adapter,1368,4229098
adapter,1369,4100306
adapter,1370,4088976
adapter,1371,4114649
adapter,1372,4273605
adapter,1373,4249517
adapter,1374,3965121
adapter,1375,4144451
adapter,1376,3918406
adapter,1377,3789069
adapter,1378,3839603
adapter,1379,3978418
adapter,1380,3932553
adapter,1381,3807441
adapter,1382,3900899
adapter,1383,4093846
adapter,1384,3942791
adapter,1385,4035665
adapter,1386,3751510
adapter,1387,3821909
adapter,1388,3670530
adapter,1389,3856877
adapter,1390,3633153
adapter,1391,3779678
adapter,1392,3680464
adapter,1393,3480717
adapter,1394,3616819
adapter,1395,3639960
adapter,1396,3606086
adapter,1397,3345738
adapter,1398,3628254
adapter,1399,3562676
adapter,1400,3372942
adapter,1401,3589671
adapter,1402,3512063
adapter,1403,3381511
adapter,1404,304625
adapter,1405,708439
adapter,1406,2231654
adapter,1407,4164265
adapter,1408,5101922
adapter,1409,5041566
adapter,1410,5183317
adapter,1411,4933027
adapter,1412,5002689
adapter,1413,5133257
adapter,1414,4755303
adapter,1415,4453535
adapter,1416,4385407
adapter,1417,4362104
adapter,1418,4252160
adapter,1419,3942520
adapter,1420,4218347
adapter,1421,4014404
adapter,1422,4509855
adapter,1423,4287381
adapter,1424,4153527
adapter,1425,4367938
adapter,1426,4530417
adapter,1427,4120095
adapter,1428,4286404
adapter,1429,4264495
adapter,1430,4218747
adapter,1431,4459408
adapter,1432,4100050
adapter,1433,4120786
adapter,1434,3923125
adapter,1435,3963415
adapter,1436,3780356
adapter,1437,3802234
adapter,1438,3907103
adapter,1439,3602266
adapter,1440,4123332
adapter,1441,3585787
adapter,1442,3624043
adapter,1443,3822727
adapter,1444,3504309
adapter,1445,3807768
adapter,1446,3842450
adapter,1447,3630532
adapter,1448,3554489
adapter,1449,3743282
adapter,1450,3667273
adapter,1451,4062462
adapter,1452,3913253
adapter,1453,3538800
adapter,1454,3479494
adapter,1455,3536013
adapter,1456,3649409
adapter,1457,3493034
adapter,1458,3509775
adapter,1459,3688718
adapter,1460,3657722
adapter,1461,3575044
adapter,1462,3626047
adapter,1463,3391229
adapter,1464,3424135
adapter,1465,3408813
adapter,1466,3719121
adapter,1467,3550719
adapter,1468,3217125
adapter,1469,3159863
adapter,1470,2997564
adapter,1471,3395705
adapter,1472,3606418
adapter,1473,3414967
adapter,1474,3526651
adapter,1475,3415928
adapter,1476,3435401
adapter,1477,3719728
adapter,1478,3474638
adapter,1479,3421787
adapter,1480,3319838
adapter,1481,3572575
adapter,1482,3477263
adapter,1483,3102401
adapter,1484,3070386
adapter,1485,3108715
adapter,1486,3022579
adapter,1487,3165307
adapter,1488,3449287
adapter,1489,3505673
adapter,1490,3041496
adapter,1491,3169187
adapter,1492,2883726
adapter,1493,3060944
adapter,1494,3059393
adapter,1495,3017855
adapter,1496,2951319
adapter,1497,836295
adapter,1498,0
adapter,1499,1304937
adapter,1500,1433160
adapter,1501,3846747
adapter,1502,4200757
adapter,1503,4102576
adapter,1504,3950110
adapter,1505,3984329
adapter,1506,4122511
adapter,1507,4006521
adapter,1508,4103631
adapter,1509,4251903
adapter,1510,3912436
adapter,1511,4181217
adapter,1512,3995938
adapter,1513,3951106
adapter,1514,4028124
adapter,1515,3922428
adapter,1516,3493655
adapter,1517,3677491
adapter,1518,3600708
adapter,1519,3509643
adapter,1520,3427185
adapter,1521,3478347
adapter,1522,3628849
adapter,1523,3238749
adapter,1524,3443285
adapter,1525,3551702
adapter,1526,3394362
adapter,1527,3537740
adapter,1528,3464544
adapter,1529,3272165
adapter,1530,3077130
adapter,1531,3254815
adapter,1532,3361498
adapter,1533,3357654
adapter,1534,3295728
adapter,1535,3655336
adapter,1536,3644708
adapter,1537,3213350
adapter,1538,3197294
adapter,1539,3397551
adapter,1540,3016483
adapter,1541,3085727
adapter,1542,2818280
adapter,1543,2996227
adapter,1544,3057095
adapter,1545,3191942
adapter,1546,3317616
adapter,1547,3134304
adapter,1548,3270431
adapter,1549,3276849
adapter,1550,3111036
adapter,1551,2726427
adapter,1552,3200820
adapter,1553,3072203
adapter,1554,3091590
adapter,1555,3299714
adapter,1556,3291510
adapter,1557,3170679
adapter,1558,3257061
adapter,1559,2800363
adapter,1560,2813977
adapter,1561,2765988
adapter,1562,3114311
adapter,1563,2854805
adapter,1564,2907977
adapter,1565,2982655
adapter,1566,2801354
adapter,1567,2729725
adapter,1568,2780902
adapter,1569,2928536
adapter,1570,2828315
adapter,1571,2778688
adapter,1572,2548349
adapter,1573,2747760
adapter,1574,2647908
adapter,1575,2628299
adapter,1576,2490980
adapter,1577,2373997
adapter,1578,2562659
adapter,1579,2327715
adapter,1580,2575520
adapter,1581,2739131
adapter,1582,2707705
adapter,1583,2799552
adapter,1584,2585341
adapter,1585,2769424
adapter,1586,2774017
adapter,1587,2443844
adapter,1588,2609043
adapter,1589,2490566
adapter,1590,2602586
adapter,1591,586548
adapter,1592,1021323
adapter,1593,1592245
adapter,1594,2983025
adapter,1595,3939028
adapter,1596,3712206
adapter,1597,4093242
adapter,1598,4287054
adapter,1599,4136392
adapter,1600,3995459
adapter,1601,3643928
adapter,1602,3778967
adapter,1603,3928086
adapter,1604,3867382
adapter,1605,3426313
adapter,1606,3571709
adapter,1607,3500547
adapter,1608,3335649
adapter,1609,3408201
adapter,1610,3297898
adapter,1611,3366764
adapter,1612,3390653
adapter,1613,3214857
adapter,1614,3123120
adapter,1615,3496910
adapter,1616,3338088
adapter,1617,3702563
adapter,1618,3337165
adapter,1619,3434284
adapter,1620,3037724
adapter,1621,3388572
adapter,1622,3322404
adapter,1623,3228343
adapter,1624,3289766
adapter,1625,2965208
adapter,1626,2947884
adapter,1627,3079380
adapter,1628,2761504
adapter,1629,3192050
adapter,1630,3223429
adapter,1631,2930220
adapter,1632,3007949
adapter,1633,3126463
adapter,1634,3149920
adapter,1635,2999462
adapter,1636,3198589
adapter,1637,3018227
adapter,1638,2839541
adapter,1639,2558701
adapter,1640,2835455
adapter,1641,2891464
adapter,1642,2986016
adapter,1643,2912331
adapter,1644,2854558
adapter,1645,2832221
adapter,1646,2861854
adapter,1647,2741942
adapter,1648,2841157
adapter,1649,2686951
adapter,1650,2812930
adapter,1651,2732910
adapter,1652,2755312
adapter,1653,2588548
adapter,1654,2714780
adapter,1655,2585291
adapter,1656,2843589
adapter,1657,2631234
adapter,1658,2722041
adapter,1659,2805775
adapter,1660,2664850
adapter,1661,2877704
adapter,1662,2702961
adapter,1663,2408586
adapter,1664,2422804
adapter,1665,2413618
adapter,1666,2460053
adapter,1667,2604367
adapter,1668,2648574
adapter,1669,2325101
adapter,1670,2521576
adapter,1671,2377860
adapter,1672,2289542
adapter,1673,2148472
adapter,1674,2374364
adapter,1675,2026450
adapter,1676,2597144
adapter,1677,2388210
adapter,1678,2309124
adapter,1679,2261151
adapter,1680,2197936
adapter,1681,2190727
adapter,1682,1968748
adapter,1683,2132625
adapter,1684,454039
adapter,1685,981892
adapter,1686,1409173
adapter,1687,3070042
adapter,1688,3767843
adapter,1689,3658736
adapter,1690,3687441
adapter,1691,3673464
adapter,1692,3664643
adapter,1693,3628163
adapter,1694,3285798
adapter,1695,3401016
adapter,1696,3161686
adapter,1697,3439006
adapter,1698,3198667
adapter,1699,3371858
adapter,1700,3154785
adapter,1701,3192259
adapter,1702,3367160
adapter,1703,3305329
adapter,1704,3103172
adapter,1705,2751052
adapter,1706,3055887
adapter,1707,2713016
adapter,1708,2904742
adapter,1709,3125101
adapter,1710,3137769
adapter,1711,2801068
adapter,1712,2818115
adapter,1713,2722662
adapter,1714,2885103
adapter,1715,2984652
adapter,1716,3169539
adapter,1717,2833256
adapter,1718,2785221
adapter,1719,2660146
adapter,1720,2627287
adapter,1721,2693523
adapter,1722,2594325
adapter,1723,2511850
adapter,1724,2605650
adapter,1725,2864814
adapter,1726,2893987
adapter,1727,2651410
adapter,1728,2747772
adapter,1729,2657984
adapter,1730,2396533
adapter,1731,2470593
adapter,1732,2652365
adapter,1733,2340894
adapter,1734,2284202
adapter,1735,2175634
adapter,1736,2576696
adapter,1737,2192689
adapter,1738,2322307
adapter,1739,2243556
adapter,1740,2180362
adapter,1741,2246509
adapter,1742,2332561
adapter,1743,2004024
adapter,1744,2230258
adapter,1745,1836814
adapter,1746,2103290
adapter,1747,2498693
adapter,1748,2252900
adapter,1749,2387004
adapter,1750,2407454
adapter,1751,2095350
adapter,1752,2125095
adapter,1753,2149880
adapter,1754,2049481
adapter,1755,2253785
adapter,1756,2528030
adapter,1757,2152857
adapter,1758,1901344
adapter,1759,2052463
adapter,1760,2268268
adapter,1761,1736538
adapter,1762,2072012
adapter,1763,1916546
adapter,1764,1816499
adapter,1765,1881965
adapter,1766,1728862
adapter,1767,1729417
adapter,1768,1671096
adapter,1769,1868640
adapter,1770,2005088
adapter,1771,1804568
adapter,1772,1890261
adapter,1773,2051267
adapter,1774,1749192
adapter,1775,1813330
adapter,1776,1698608
adapter,1777,386780
adapter,1778,490814
adapter,1779,1458425
adapter,1780,2324644
adapter,1781,2880801
adapter,1782,2736977
adapter,1783,2892050
adapter,1784,2779869
adapter,1785,3049798
adapter,1786,2525920
adapter,1787,2592624
adapter,1788,2754607
adapter,1789,2528432
adapter,1790,2795456
adapter,1791,2531304
adapter,1792,2517463
adapter,1793,2509014
adapter,1794,2498929
adapter,1795,2300893
adapter,1796,2775192
adapter,1797,2879143
adapter,1798,2573358
adapter,1799,2540191
adapter,1800,2430196
adapter,1801,2313841
adapter,1802,2365535
adapter,1803,2393763
adapter,1804,2579490
adapter,1805,2359018
adapter,1806,2326302
adapter,1807,2392792
adapter,1808,2574316
adapter,1809,2545583
adapter,1810,2560882
adapter,1811,2087386
adapter,1812,1998781
adapter,1813,2372588
adapter,1814,2425792
adapter,1815,2169283
adapter,1816,2301955
adapter,1817,1917556
adapter,1818,1911361
adapter,1819,2249907
adapter,1820,2189852
adapter,1821,2294715
adapter,1822,1889946
adapter,1823,2049916
adapter,1824,1898560
adapter,1825,2353408
adapter,1826,1782668
adapter,1827,1815238
adapter,1828,1884352
adapter,1829,1919980
adapter,1830,1788109
adapter,1831,1777024
adapter,1832,1742458
adapter,1833,1885689
adapter,1834,2095300
adapter,1835,1932839
adapter,1836,1995728
adapter,1837,2011206
adapter,1838,1923665
adapter,1839,1856605
adapter,1840,1971542
adapter,1841,1728010
adapter,1842,1828973
adapter,1843,1925715
adapter,1844,1658111
adapter,1845,2067545
adapter,1846,2050637
adapter,1847,1715321
adapter,1848,1512199
adapter,1849,1495156
adapter,1850,1526505
adapter,1851,1624417
adapter,1852,1670696
adapter,1853,1627756
adapter,1854,1799469
adapter,1855,1663111
adapter,1856,1814868
adapter,1857,1657240
adapter,1858,1501281
adapter,1859,1543868
adapter,1860,1659508
adapter,1861,1803027
adapter,1862,1736382
adapter,1863,1748926
adapter,1864,1708455
adapter,1865,1487110
adapter,1866,1614148
adapter,1867,1710735
adapter,1868,1743643
adapter,1869,1713115
adapter,1870,461446
adapter,1871,545743
adapter,1872,1815486
adapter,1873,1974007
adapter,1874,2296857
adapter,1875,2554994
adapter,1876,2200777
adapter,1877,2346136
adapter,1878,2442309
adapter,1879,2400602
adapter,1880,2223446
adapter,1881,2305746
adapter,1882,2127393
adapter,1883,1995561
adapter,1884,2064360
adapter,1885,2284615
adapter,1886,2231069
adapter,1887,2134832
adapter,1888,2274447
adapter,1889,2150921
adapter,1890,2026201
adapter,1891,2041525
adapter,1892,1956618
adapter,1893,1955919
adapter,1894,1961299
adapter,1895,1880990
adapter,1896,1977732
adapter,1897,2003660
adapter,1898,1996828
adapter,1899,1905918
adapter,1900,1588289
adapter,1901,1762885
adapter,1902,1538240
adapter,1903,1653684
adapter,1904,1644697
adapter,1905,1721806
adapter,1906,1648214
adapter,1907,1924273
adapter,1908,1930222
adapter,1909,1862678
adapter,1910,1921009
adapter,1911,1989919
adapter,1912,1687254
adapter,1913,1477831
adapter,1914,1695516
adapter,1915,1989091
adapter,1916,2093217
adapter,1917,1954158
adapter,1918,1981827
adapter,1919,1887928
adapter,1920,1674984
adapter,1921,1733726
adapter,1922,1577516
adapter,1923,1449756
adapter,1924,1696896
adapter,1925,1766024
adapter,1926,1545667
adapter,1927,1509933
adapter,1928,1341089
adapter,1929,1359412
adapter,1930,1534798
adapter,1931,1525786
adapter,1932,1598956
adapter,1933,1746563
adapter,1934,1594076
adapter,1935,1842275
adapter,1936,1654414
adapter,1937,1421432
adapter,1938,1679154
adapter,1939,1478850
adapter,1940,1339645
adapter,1941,1525645
adapter,1942,1484980
adapter,1943,1548200
adapter,1944,1552562
adapter,1945,1590481
adapter,1946,1469816
adapter,1947,1626270
adapter,1948,1333724
adapter,1949,1303290
adapter,1950,1342915
adapter,1951,1124119
adapter,1952,1404769
adapter,1953,1264914
adapter,1954,1301140
adapter,1955,1284518
adapter,1956,1396484
adapter,1957,1311834
adapter,1958,1331442
adapter,1959,1259240
adapter,1960,1240974
adapter,1961,1180149
adapter,1962,1260254
adapter,1963,496838
adapter,1964,676250
adapter,1965,1297052
adapter,1966,2150154
adapter,1967,2448197
adapter,1968,2696348
adapter,1969,2581175
adapter,1970,2336334
adapter,1971,2268897
adapter,1972,2382522
adapter,1973,2252291
adapter,1974,2280889
adapter,1975,2521203
adapter,1976,2478717
adapter,1977,2423728
adapter,1978,2249364
adapter,1979,2220979
adapter,1980,2244799
adapter,1981,2236955
adapter,1982,2242238
adapter,1983,2032207
adapter,1984,2446349
adapter,1985,2114606
adapter,1986,2184318
adapter,1987,2108101
adapter,1988,2054585
adapter,1989,1985936
adapter,1990,2012396
adapter,1991,1988330
adapter,1992,1588998
adapter,1993,1681360
adapter,1994,2180710
adapter,1995,1929094
adapter,1996,1740269
adapter,1997,1878440
adapter,1998,1781190
adapter,1999,1864074
adapter,2000,1632555
adapter,2001,1673306
adapter,2002,1774580
adapter,2003,1690825
adapter,2004,1664453
adapter,2005,1376840
adapter,2006,1817214
adapter,2007,1617934
adapter,2008,1573818
adapter,2009,1679026
adapter,2010,1306014
adapter,2011,1538255
adapter,2012,1525010
adapter,2013,1463765
adapter,2014,1355426
adapter,2015,1331134
adapter,2016,1419768
adapter,2017,1436198
adapter,2018,1343904
adapter,2019,1260781
adapter,2020,1384899
adapter,2021,1544268
adapter,2022,1543088
adapter,2023,1269562
adapter,2024,1379551
adapter,2025,1453716
adapter,2026,1371693
adapter,2027,1277001
adapter,2028,1232571
adapter,2029,1434224
adapter,2030,1420385
adapter,2031,1289114
adapter,2032,1465463
adapter,2033,1157708
adapter,2034,1355181
adapter,2035,1425427
adapter,2036,1314608
adapter,2037,1244857
adapter,2038,970640
adapter,2039,1061981
adapter,2040,1150046
adapter,2041,1453190
adapter,2042,1066793
adapter,2043,1231403
adapter,2044,1000214
adapter,2045,1159741
adapter,2046,899515
adapter,2047,1255879
adapter,2048,1080528
adapter,2049,1029813
adapter,2050,1049536
adapter,2051,1017932
adapter,2052,1102001
adapter,2053,960405
adapter,2054,1033030
adapter,2055,847257
adapter,2056,273267
adapter,2057,568042
adapter,2058,1019979
adapter,2059,1684031
adapter,2060,1947534
adapter,2061,2009725
adapter,2062,2003745
adapter,2063,2144976
adapter,2064,1932687
adapter,2065,1924780
adapter,2066,1711009
