time,state,value
2023-11-21 06:55,adapter,8989697
2023-11-21 06:56,adapter,8408887
2023-11-21 06:57,adapter,8595186
2023-11-21 06:58,adapter,9310321
2023-11-21 06:59,adapter,9028983
2023-11-21 07:00,adapter,8990854
2023-11-21 07:01,adapter,9052771
2023-11-21 07:02,adapter,8580813
2023-11-21 07:03,adapter,8557969
2023-11-21 07:04,adapter,8857041
2023-11-21 07:05,adapter,8391101
2023-11-21 07:06,adapter,8621417
2023-11-21 07:07,adapter,1182455
2023-11-21 07:08,adapter,0
2023-11-21 07:09,adapter,2580546
2023-11-21 07:10,adapter,3087507
2023-11-21 07:11,adapter,10905680
2023-11-21 07:12,adapter,10825633
2023-11-21 07:13,adapter,10367885
2023-11-21 07:14,adapter,10911101
2023-11-21 07:15,adapter,10320057
2023-11-21 07:16,adapter,10006441
2023-11-21 07:17,adapter,9919162
2023-11-21 07:18,adapter,10347380
2023-11-21 07:19,adapter,10613007
2023-11-21 07:20,adapter,10249803
2023-11-21 07:21,adapter,10121931
2023-11-21 07:22,adapter,9369741
2023-11-21 07:23,adapter,9944600
2023-11-21 07:24,adapter,10061949
2023-11-21 07:25,adapter,9868859
2023-11-21 07:26,adapter,9670997
2023-11-21 07:27,adapter,9383701
2023-11-21 07:28,adapter,9602797
2023-11-21 07:29,adapter,9957213
2023-11-21 07:30,adapter,9624687
2023-11-21 07:31,adapter,9961717
2023-11-21 07:32,adapter,9738736
2023-11-21 07:33,adapter,9517784
2023-11-21 07:34,adapter,9403859
2023-11-21 07:35,adapter,9482856
2023-11-21 07:36,adapter,9453026
2023-11-21 07:37,adapter,9058862
2023-11-21 07:38,adapter,9210295
2023-11-21 07:39,adapter,8931208
2023-11-21 07:40,adapter,8684016
2023-11-21 07:41,adapter,9243621
2023-11-21 07:42,adapter,8930619
2023-11-21 07:43,adapter,8410011
2023-11-21 07:44,adapter,8832644
2023-11-21 07:45,adapter,8933960
2023-11-21 07:46,adapter,9519071
2023-11-21 07:47,adapter,9309885
2023-11-21 07:48,adapter,9273670
2023-11-21 07:49,adapter,9463414
2023-11-21 07:50,adapter,9328923
2023-11-21 07:51,adapter,8920824
2023-11-21 07:52,adapter,8399168
2023-11-21 07:53,adapter,8481559
2023-11-21 07:54,adapter,8850497
2023-11-21 07:55,adapter,9077540
2023-11-21 07:56,adapter,9307217
2023-11-21 07:57,adapter,8700967
2023-11-21 07:58,adapter,8482292
2023-11-21 07:59,adapter,8851674
2023-11-21 08:00,adapter,8957162
2023-11-21 08:01,adapter,9331362
2023-11-21 08:02,adapter,8927957
2023-11-21 08:03,adapter,9125339
2023-11-21 08:04,adapter,8804504
2023-11-21 08:05,adapter,9008110
2023-11-21 08:06,adapter,8829495
2023-11-21 08:07,adapter,8728667
2023-11-21 08:08,adapter,8908069
2023-11-21 08:09,adapter,9252419
2023-11-21 08:10,adapter,8841435
2023-11-21 08:11,adapter,8585180
2023-11-21 08:12,adapter,8615879
2023-11-21 08:13,adapter,8336542
2023-11-21 08:14,adapter,7947807
2023-11-21 08:15,adapter,8190859
2023-11-21 08:16,adapter,7987037
2023-11-21 08:17,adapter,8265520
2023-11-21 08:18,adapter,8547123
2023-11-21 08:19,adapter,8682825
2023-11-21 08:20,adapter,8791630
2023-11-21 08:21,adapter,8483082
2023-11-21 08:22,adapter,8646389
2023-11-21 08:23,adapter,8581287
2023-11-21 08:24,adapter,8670809
2023-11-21 08:25,adapter,8765791
2023-11-21 08:26,adapter,8884149
2023-11-21 08:27,adapter,8731248
2023-11-21 08:28,adapter,7897235
2023-11-21 08:29,adapter,8364356
2023-11-21 08:30,adapter,8128647
2023-11-21 08:31,adapter,8404607
2023-11-21 08:32,adapter,8227842
2023-11-21 08:33,adapter,8533468
2023-11-21 08:34,adapter,7676150
2023-11-21 08:35,adapter,7889359
2023-11-21 08:36,adapter,7751272
2023-11-21 08:37,adapter,7725945
2023-11-21 08:38,adapter,7610216
2023-11-21 08:39,adapter,7844531
2023-11-21 08:40,adapter,7876969
2023-11-21 08:41,adapter,674097
2023-11-21 08:42,adapter,0
2023-11-21 08:43,adapter,2348218
2023-11-21 08:44,adapter,2730085
2023-11-21 08:45,adapter,10004933
2023-11-21 08:46,adapter,9907285
2023-11-21 08:47,adapter,9172160
2023-11-21 08:48,adapter,9292932
2023-11-21 08:49,adapter,9017135
2023-11-21 08:50,adapter,9416731
2023-11-21 08:51,adapter,9420744
2023-11-21 08:52,adapter,9042641
2023-11-21 08:53,adapter,9857477
2023-11-21 08:54,adapter,9410813
2023-11-21 08:55,adapter,8819585
2023-11-21 08:56,adapter,9081616
2023-11-21 08:57,adapter,8778283
2023-11-21 08:58,adapter,8850771
2023-11-21 08:59,adapter,8892028
2023-11-21 09:00,adapter,8443543
2023-11-21 09:01,adapter,8133475
2023-11-21 09:02,adapter,8464334
2023-11-21 09:03,adapter,8172967
2023-11-21 09:04,adapter,8362189
2023-11-21 09:05,adapter,8458878
2023-11-21 09:06,adapter,8872060
2023-11-21 09:07,adapter,8502445
2023-11-21 09:08,adapter,7999801
2023-11-21 09:09,adapter,8096358
2023-11-21 09:10,adapter,8631385
2023-11-21 09:11,adapter,8132828
2023-11-21 09:12,adapter,7835511
2023-11-21 09:13,adapter,8035797
2023-11-21 09:14,adapter,8602253
2023-11-21 09:15,adapter,8184290
2023-11-21 09:16,adapter,8509426
2023-11-21 09:17,adapter,7771050
2023-11-21 09:18,adapter,7999418
2023-11-21 09:19,adapter,8055666
2023-11-21 09:20,adapter,7541062
2023-11-21 09:21,adapter,7987305
2023-11-21 09:22,adapter,7928776
2023-11-21 09:23,adapter,7511301
2023-11-21 09:24,adapter,7551471
2023-11-21 09:25,adapter,7372728
2023-11-21 09:26,adapter,7752227
2023-11-21 09:27,adapter,7966243
2023-11-21 09:28,adapter,7589821
2023-11-21 09:29,adapter,7481506
2023-11-21 09:30,adapter,7557884
2023-11-21 09:31,adapter,7323115
2023-11-21 09:32,adapter,7547762
2023-11-21 09:33,adapter,6882828
2023-11-21 09:34,adapter,7228890
2023-11-21 09:35,adapter,7294471
2023-11-21 09:36,adapter,7458256
2023-11-21 09:37,adapter,7209699
2023-11-21 09:38,adapter,7596268
2023-11-21 09:39,adapter,7204172
2023-11-21 09:40,adapter,6830273
2023-11-21 09:41,adapter,6888516
2023-11-21 09:42,adapter,7031048
2023-11-21 09:43,adapter,6590691
2023-11-21 09:44,adapter,7184536
2023-11-21 09:45,adapter,6874191
2023-11-21 09:46,adapter,7150732
2023-11-21 09:47,adapter,7446105
2023-11-21 09:48,adapter,7369299
2023-11-21 09:49,adapter,7016107
2023-11-21 09:50,adapter,6992159
2023-11-21 09:51,adapter,6879586
2023-11-21 09:52,adapter,6918945
2023-11-21 09:53,adapter,7220389
2023-11-21 09:54,adapter,7102317
2023-11-21 09:55,adapter,7095338
2023-11-21 09:56,adapter,6785479
2023-11-21 09:57,adapter,7230079
2023-11-21 09:58,adapter,7061379
2023-11-21 09:59,adapter,7271499
2023-11-21 10:00,adapter,7231143
2023-11-21 10:01,adapter,6716185
2023-11-21 10:02,adapter,6630745
2023-11-21 10:03,adapter,6360638
2023-11-21 10:04,adapter,6737100
2023-11-21 10:05,adapter,6836371
2023-11-21 10:06,adapter,6473885
2023-11-21 10:07,adapter,6552294
2023-11-21 10:08,adapter,6673478
2023-11-21 10:09,adapter,6157938
2023-11-21 10:10,adapter,6644642
2023-11-21 10:11,adapter,6617580
2023-11-21 10:12,adapter,6896680
2023-11-21 10:13,adapter,6809407
2023-11-21 10:14,adapter,6619268
2023-11-21 10:15,adapter,236112
2023-11-21 10:16,adapter,0
2023-11-21 10:17,adapter,2327502
2023-11-21 10:18,adapter,2521011
2023-11-21 10:19,adapter,9812993
2023-11-21 10:20,adapter,9200506
2023-11-21 10:21,adapter,8109929
2023-11-21 10:22,adapter,8599412
2023-11-21 10:23,adapter,8523993
2023-11-21 10:24,adapter,8418313
2023-11-21 10:25,adapter,8272110
2023-11-21 10:26,adapter,7686608
2023-11-21 10:27,adapter,8054871
2023-11-21 10:28,adapter,8339190
2023-11-21 10:29,adapter,7608517
2023-11-21 10:30,adapter,7972280
2023-11-21 10:31,adapter,8048761
2023-11-21 10:32,adapter,7825726
2023-11-21 10:33,adapter,8202886
2023-11-21 10:34,adapter,8021840
2023-11-21 10:35,adapter,8128203
2023-11-21 10:36,adapter,8269749
2023-11-21 10:37,adapter,7992301
2023-11-21 10:38,adapter,7505159
2023-11-21 10:39,adapter,7769802
2023-11-21 10:40,adapter,7340259
2023-11-21 10:41,adapter,7831541
2023-11-21 10:42,adapter,7481819
2023-11-21 10:43,adapter,7877740
2023-11-21 10:44,adapter,8102834
2023-11-21 10:45,adapter,8046487
2023-11-21 10:46,adapter,7682638
2023-11-21 10:47,adapter,7621150
2023-11-21 10:48,adapter,6961850
2023-11-21 10:49,adapter,7496321
2023-11-21 10:50,adapter,7333543
2023-11-21 10:51,adapter,7563556
2023-11-21 10:52,adapter,7343940
2023-11-21 10:53,adapter,7585050
2023-11-21 10:54,adapter,7289758
2023-11-21 10:55,adapter,7462348
2023-11-21 10:56,adapter,7008729
2023-11-21 10:57,adapter,7198646
2023-11-21 10:58,adapter,6851413
2023-11-21 10:59,adapter,6802204
2023-11-21 11:00,adapter,7327784
2023-11-21 11:01,adapter,6941474
2023-11-21 11:02,adapter,7390868
2023-11-21 11:03,adapter,7173994
2023-11-21 11:04,adapter,6940433
2023-11-21 11:05,adapter,6257384
2023-11-21 11:06,adapter,6317488
2023-11-21 11:07,adapter,6858067
2023-11-21 11:08,adapter,6753647
2023-11-21 11:09,adapter,6214268
2023-11-21 11:10,adapter,6476799
2023-11-21 11:11,adapter,6141008
2023-11-21 11:12,adapter,6646147
2023-11-21 11:13,adapter,6356321
2023-11-21 11:14,adapter,6673813
2023-11-21 11:15,adapter,6487072
2023-11-21 11:16,adapter,6324102
2023-11-21 11:17,adapter,6551911
2023-11-21 11:18,adapter,6364501
2023-11-21 11:19,adapter,6149716
2023-11-21 11:20,adapter,6470603
2023-11-21 11:21,adapter,6428712
2023-11-21 11:22,adapter,6358174
2023-11-21 11:23,adapter,6318152
2023-11-21 11:24,adapter,5954980
2023-11-21 11:25,adapter,6455845
2023-11-21 11:26,adapter,6424009
2023-11-21 11:27,adapter,6204634
2023-11-21 11:28,adapter,6434320
2023-11-21 11:29,adapter,6133108
2023-11-21 11:30,adapter,6179841
2023-11-21 11:31,adapter,6467764
2023-11-21 11:32,adapter,5493361
2023-11-21 11:33,adapter,6125335
2023-11-21 11:34,adapter,6060023
2023-11-21 11:35,adapter,5867029
2023-11-21 11:36,adapter,6184032
2023-11-21 11:37,adapter,5895370
2023-11-21 11:38,adapter,5633856
2023-11-21 11:39,adapter,5889423
2023-11-21 11:40,adapter,5918964
2023-11-21 11:41,adapter,5626829
2023-11-21 11:42,adapter,5758342
2023-11-21 11:43,adapter,5673292
2023-11-21 11:44,adapter,5905838
2023-11-21 11:45,adapter,5860510
2023-11-21 11:46,adapter,5563325
2023-11-21 11:47,adapter,5437723
2023-11-21 11:48,adapter,5720956
2023-11-21 11:49,adapter,18319
2023-11-21 11:50,adapter,1589832
2023-11-21 11:51,adapter,2438951
2023-11-21 11:52,adapter,6013480
2023-11-21 11:53,adapter,7834401
2023-11-21 11:54,adapter,7756514
2023-11-21 11:55,adapter,7887425
2023-11-21 11:56,adapter,7926960
2023-11-21 11:57,adapter,7243957
2023-11-21 11:58,adapter,7503075
2023-11-21 11:59,adapter,7400045
2023-11-21 12:00,adapter,6925496
2023-11-21 12:01,adapter,7566471
2023-11-21 12:02,adapter,7131920
2023-11-21 12:03,adapter,6740799
2023-11-21 12:04,adapter,6868853
2023-11-21 12:05,adapter,6965382
2023-11-21 12:06,adapter,7169122
2023-11-21 12:07,adapter,6815615
2023-11-21 12:08,adapter,7136377
2023-11-21 12:09,adapter,7187356
2023-11-21 12:10,adapter,7063798
2023-11-21 12:11,adapter,7332324
2023-11-21 12:12,adapter,6751644
2023-11-21 12:13,adapter,7537049
2023-11-21 12:14,adapter,7014773
2023-11-21 12:15,adapter,6894297
2023-11-21 12:16,adapter,6923962
2023-11-21 12:17,adapter,6972828
2023-11-21 12:18,adapter,6814345
2023-11-21 12:19,adapter,7163851
2023-11-21 12:20,adapter,6547789
2023-11-21 12:21,adapter,7144832
2023-11-21 12:22,adapter,6702442
2023-11-21 12:23,adapter,6627530
2023-11-21 12:24,adapter,6685509
2023-11-21 12:25,adapter,6571583
2023-11-21 12:26,adapter,6399831
2023-11-21 12:27,adapter,6726192
2023-11-21 12:28,adapter,6756936
2023-11-21 12:29,adapter,6635169
2023-11-21 12:30,adapter,6376588
2023-11-21 12:31,adapter,6451325
2023-11-21 12:32,adapter,6811194
2023-11-21 12:33,adapter,6302316
2023-11-21 12:34,adapter,5762541
2023-11-21 12:35,adapter,6029442
2023-11-21 12:36,adapter,5803214
2023-11-21 12:37,adapter,5935195
2023-11-21 12:38,adapter,6069662
2023-11-21 12:39,adapter,6198550
2023-11-21 12:40,adapter,6278485
2023-11-21 12:41,adapter,6092083
2023-11-21 12:42,adapter,6322582
2023-11-21 12:43,adapter,6062675
2023-11-21 12:44,adapter,5653176
2023-11-21 12:45,adapter,5719515
2023-11-21 12:46,adapter,5776804
2023-11-21 12:47,adapter,6198164
2023-11-21 12:48,adapter,5810875
2023-11-21 12:49,adapter,5834018
2023-11-21 12:50,adapter,5466203
2023-11-21 12:51,adapter,6209591
2023-11-21 12:52,adapter,5950929
2023-11-21 12:53,adapter,6196795
2023-11-21 12:54,adapter,5522074
2023-11-21 12:55,adapter,5522860
2023-11-21 12:56,adapter,5805946
2023-11-21 12:57,adapter,5682267
2023-11-21 12:58,adapter,5441846
2023-11-21 12:59,adapter,6063384
2023-11-21 13:00,adapter,6016757
2023-11-21 13:01,adapter,5575114
2023-11-21 13:02,adapter,5638333
2023-11-21 13:03,adapter,5453923
2023-11-21 13:04,adapter,5275500
2023-11-21 13:05,adapter,5574340
2023-11-21 13:06,adapter,5533473
2023-11-21 13:07,adapter,5693756
2023-11-21 13:08,adapter,5851503
2023-11-21 13:09,adapter,5365385
2023-11-21 13:10,adapter,5616034
2023-11-21 13:11,adapter,5400389
2023-11-21 13:12,adapter,5645528
2023-11-21 13:13,adapter,5973841
2023-11-21 13:14,adapter,5299800
2023-11-21 13:15,adapter,5921958
2023-11-21 13:16,adapter,5414509
2023-11-21 13:17,adapter,5515591
2023-11-21 13:18,adapter,5224859
2023-11-21 13:19,adapter,5482689
2023-11-21 13:20,adapter,5757152
2023-11-21 13:21,adapter,5469916
2023-11-21 13:22,adapter,1425971
2023-11-21 13:23,adapter,0
2023-11-21 13:24,adapter,1816565
2023-11-21 13:25,adapter,2336390
2023-11-21 13:26,adapter,7096424
2023-11-21 13:27,adapter,6447668
2023-11-21 13:28,adapter,6131142
2023-11-21 13:29,adapter,6016885
2023-11-21 13:30,adapter,6150283
2023-11-21 13:31,adapter,6164935
2023-11-21 13:32,adapter,6151114
2023-11-21 13:33,adapter,6262978
2023-11-21 13:34,adapter,5702167
2023-11-21 13:35,adapter,5747973
2023-11-21 13:36,adapter,5855933
2023-11-21 13:37,adapter,5512568
2023-11-21 13:38,adapter,5440744
2023-11-21 13:39,adapter,5340248
2023-11-21 13:40,adapter,5283536
2023-11-21 13:41,adapter,5759047
2023-11-21 13:42,adapter,5577406
2023-11-21 13:43,adapter,5497568
2023-11-21 13:44,adapter,5561049
2023-11-21 13:45,adapter,5385000
2023-11-21 13:46,adapter,5422732
2023-11-21 13:47,adapter,5559772
2023-11-21 13:48,adapter,5723625
2023-11-21 13:49,adapter,5739346
2023-11-21 13:50,adapter,5562692
2023-11-21 13:51,adapter,5296071
2023-11-21 13:52,adapter,5156370
2023-11-21 13:53,adapter,5454797
2023-11-21 13:54,adapter,5120820
2023-11-21 13:55,adapter,4904404
2023-11-21 13:56,adapter,4756261
2023-11-21 13:57,adapter,4824428
2023-11-21 13:58,adapter,4790896
2023-11-21 13:59,adapter,5572639
2023-11-21 14:00,adapter,5359324
2023-11-21 14:01,adapter,5249202
2023-11-21 14:02,adapter,5406062
2023-11-21 14:03,adapter,5538783
2023-11-21 14:04,adapter,5181357
2023-11-21 14:05,adapter,5276454
2023-11-21 14:06,adapter,5443637
2023-11-21 14:07,adapter,5107917
2023-11-21 14:08,adapter,5293206
2023-11-21 14:09,adapter,5242041
2023-11-21 14:10,adapter,5103577
2023-11-21 14:11,adapter,5024379
2023-11-21 14:12,adapter,5163172
2023-11-21 14:13,adapter,5523545
2023-11-21 14:14,adapter,5050053
2023-11-21 14:15,adapter,5053965
2023-11-21 14:16,adapter,4984100
2023-11-21 14:17,adapter,5218454
2023-11-21 14:18,adapter,4834857
2023-11-21 14:19,adapter,5034027
2023-11-21 14:20,adapter,4886872
2023-11-21 14:21,adapter,5146996
2023-11-21 14:22,adapter,4991371
2023-11-21 14:23,adapter,4891717
2023-11-21 14:24,adapter,4767000
2023-11-21 14:25,adapter,4751528
2023-11-21 14:26,adapter,4504317
2023-11-21 14:27,adapter,4510942
2023-11-21 14:28,adapter,4748684
2023-11-21 14:29,adapter,4391548
2023-11-21 14:30,adapter,4517282
2023-11-21 14:31,adapter,4469520
2023-11-21 14:32,adapter,4516661
2023-11-21 14:33,adapter,4149535
2023-11-21 14:34,adapter,3997356
2023-11-21 14:35,adapter,4502966
2023-11-21 14:36,adapter,4510638
2023-11-21 14:37,adapter,4245249
2023-11-21 14:38,adapter,4413362
2023-11-21 14:39,adapter,4115881
2023-11-21 14:40,adapter,3930663
2023-11-21 14:41,adapter,3732664
2023-11-21 14:42,adapter,4196574
2023-11-21 14:43,adapter,4424625
2023-11-21 14:44,adapter,3928820
2023-11-21 14:45,adapter,4263993
2023-11-21 14:46,adapter,3889334
2023-11-21 14:47,adapter,3864658
2023-11-21 14:48,adapter,3747657
2023-11-21 14:49,adapter,4042659
2023-11-21 14:50,adapter,3793541
2023-11-21 14:51,adapter,3834214
2023-11-21 14:52,adapter,4255781
2023-11-21 14:53,adapter,3947538
2023-11-21 14:54,adapter,3927734
2023-11-21 14:55,adapter,3585596
2023-11-21 14:56,adapter,2454
2023-11-21 14:57,adapter,1622909
2023-11-21 14:58,adapter,1719957
2023-11-21 14:59,adapter,6307835
2023-11-21 15:00,adapter,5797991
2023-11-21 15:01,adapter,5557779
2023-11-21 15:02,adapter,5984117
2023-11-21 15:03,adapter,5363621
2023-11-21 15:04,adapter,5506064
2023-11-21 15:05,adapter,6101210
2023-11-21 15:06,adapter,5782395
2023-11-21 15:07,adapter,5527108
2023-11-21 15:08,adapter,5798983
2023-11-21 15:09,adapter,5504223
2023-11-21 15:10,adapter,5595077
2023-11-21 15:11,adapter,5605903
2023-11-21 15:12,adapter,5548992
2023-11-21 15:13,adapter,5933064
2023-11-21 15:14,adapter,5525789
2023-11-21 15:15,adapter,5649508
2023-11-21 15:16,adapter,5335728
2023-11-21 15:17,adapter,5450281
2023-11-21 15:18,adapter,5445516
2023-11-21 15:19,adapter,4926762
2023-11-21 15:20,adapter,5130588
2023-11-21 15:21,adapter,4921233
2023-11-21 15:22,adapter,5312339
2023-11-21 15:23,adapter,5326183
2023-11-21 15:24,adapter,4958602
2023-11-21 15:25,adapter,5105748
2023-11-21 15:26,adapter,5303262
2023-11-21 15:27,adapter,5272351
2023-11-21 15:28,adapter,5332529
2023-11-21 15:29,adapter,5117848
2023-11-21 15:30,adapter,5155341
2023-11-21 15:31,adapter,5409945
2023-11-21 15:32,adapter,5144733
2023-11-21 15:33,adapter,4910855
2023-11-21 15:34,adapter,4829136
2023-11-21 15:35,adapter,5055471
2023-11-21 15:36,adapter,5137793
2023-11-21 15:37,adapter,4786832
2023-11-21 15:38,adapter,5010400
2023-11-21 15:39,adapter,5179171
2023-11-21 15:40,adapter,4895666
2023-11-21 15:41,adapter,4918462
2023-11-21 15:42,adapter,5198807
2023-11-21 15:43,adapter,4742705
2023-11-21 15:44,adapter,4786542
2023-11-21 15:45,adapter,4669274
2023-11-21 15:46,adapter,4877369
2023-11-21 15:47,adapter,5115859
2023-11-21 15:48,adapter,4894572
2023-11-21 15:49,adapter,4859403
2023-11-21 15:50,adapter,4613810
2023-11-21 15:51,adapter,4314999
2023-11-21 15:52,adapter,4491178
2023-11-21 15:53,adapter,4540522
2023-11-21 15:54,adapter,4264665
2023-11-21 15:55,adapter,4466847
2023-11-21 15:56,adapter,3957504
2023-11-21 15:57,adapter,4491276
2023-11-21 15:58,adapter,4216057
2023-11-21 15:59,adapter,4270956
2023-11-21 16:00,adapter,3779733
2023-11-21 16:01,adapter,3987237
2023-11-21 16:02,adapter,4263911
2023-11-21 16:03,adapter,3829048
2023-11-21 16:04,adapter,4000790
2023-11-21 16:05,adapter,4390127
2023-11-21 16:06,adapter,4490899
2023-11-21 16:07,adapter,4387808
2023-11-21 16:08,adapter,4317214
2023-11-21 16:09,adapter,4274445
2023-11-21 16:10,adapter,3830168
2023-11-21 16:11,adapter,4243226
2023-11-21 16:12,adapter,4118876
2023-11-21 16:13,adapter,4016196
2023-11-21 16:14,adapter,4157440
2023-11-21 16:15,adapter,4353829
2023-11-21 16:16,adapter,4351730
2023-11-21 16:17,adapter,4128896
2023-11-21 16:18,adapter,3991322
2023-11-21 16:19,adapter,4322044
2023-11-21 16:20,adapter,4130390
2023-11-21 16:21,adapter,4215254
2023-11-21 16:22,adapter,4336301
2023-11-21 16:23,adapter,3895918
2023-11-21 16:24,adapter,3922881
2023-11-21 16:25,adapter,4189399
2023-11-21 16:26,adapter,3645122
2023-11-21 16:27,adapter,3889439
2023-11-21 16:28,adapter,4180515
2023-11-21 16:29,adapter,151843
2023-11-21 16:30,adapter,1495670
2023-11-21 16:31,adapter,1677959
2023-11-21 16:32,adapter,5304976
2023-11-21 16:33,adapter,5107058
2023-11-21 16:34,adapter,5286301
2023-11-21 16:35,adapter,5046681
2023-11-21 16:36,adapter,5112021
2023-11-21 16:37,adapter,5052581
2023-11-21 16:38,adapter,5076823
2023-11-21 16:39,adapter,4799291
2023-11-21 16:40,adapter,4785181
2023-11-21 16:41,adapter,4581721
2023-11-21 16:42,adapter,4757608
2023-11-21 16:43,adapter,4787351
2023-11-21 16:44,adapter,4854752
2023-11-21 16:45,adapter,4861221
2023-11-21 16:46,adapter,4907109
2023-11-21 16:47,adapter,4874458
2023-11-21 16:48,adapter,4839585
2023-11-21 16:49,adapter,5153973
2023-11-21 16:50,adapter,4943830
2023-11-21 16:51,adapter,5082428
2023-11-21 16:52,adapter,4651150
2023-11-21 16:53,adapter,4635546
2023-11-21 16:54,adapter,5157002
2023-11-21 16:55,adapter,4246992
2023-11-21 16:56,adapter,5399355
2023-11-21 16:57,adapter,4697198
2023-11-21 16:58,adapter,4852056
2023-11-21 16:59,adapter,4607608
2023-11-21 17:00,adapter,4435201
2023-11-21 17:01,adapter,4813599
2023-11-21 17:02,adapter,4730102
