time,state,value
2023-11-21 06:57,adapter,830764
2023-11-21 06:58,adapter,677127
2023-11-21 06:59,adapter,786147
2023-11-21 07:00,adapter,817139
2023-11-21 07:01,adapter,271066
2023-11-21 07:02,adapter,138957
2023-11-21 07:03,adapter,654304
2023-11-21 07:04,adapter,757580
2023-11-21 07:05,adapter,1258709
2023-11-21 07:06,adapter,937101
2023-11-21 07:07,adapter,991910
2023-11-21 07:08,adapter,1004536
2023-11-21 07:09,adapter,1086623
2023-11-21 07:10,adapter,908768
2023-11-21 07:11,adapter,1028198
2023-11-21 07:12,adapter,820570
2023-11-21 07:13,adapter,840753
2023-11-21 07:14,adapter,756646
2023-11-21 07:15,adapter,1025196
2023-11-21 07:16,adapter,944683
2023-11-21 07:17,adapter,717198
2023-11-21 07:18,adapter,1100168
2023-11-21 07:19,adapter,1235543
2023-11-21 07:20,adapter,958592
2023-11-21 07:21,adapter,925102
2023-11-21 07:22,adapter,1104629
2023-11-21 07:23,adapter,952555
2023-11-21 07:24,adapter,1151074
2023-11-21 07:25,adapter,1147186
2023-11-21 07:26,adapter,1344550
2023-11-21 07:27,adapter,1223648
2023-11-21 07:28,adapter,1065283
2023-11-21 07:29,adapter,1222640
2023-11-21 07:30,adapter,1263992
2023-11-21 07:31,adapter,1183720
2023-11-21 07:32,adapter,1264774
2023-11-21 07:33,adapter,1119787
2023-11-21 07:34,adapter,985138
2023-11-21 07:35,adapter,1133932
2023-11-21 07:36,adapter,968728
2023-11-21 07:37,adapter,1210759
2023-11-21 07:38,adapter,1179525
2023-11-21 07:39,adapter,1063068
2023-11-21 07:40,adapter,872663
2023-11-21 07:41,adapter,928364
2023-11-21 07:42,adapter,817652
2023-11-21 07:43,adapter,960121
2023-11-21 07:44,adapter,1026670
2023-11-21 07:45,adapter,905691
2023-11-21 07:46,adapter,967866
2023-11-21 07:47,adapter,1079480
2023-11-21 07:48,adapter,1083063
2023-11-21 07:49,adapter,1102472
2023-11-21 07:50,adapter,1118056
2023-11-21 07:51,adapter,909776
2023-11-21 07:52,adapter,978063
2023-11-21 07:53,adapter,1094686
2023-11-21 07:54,adapter,995283
2023-11-21 07:55,adapter,886438
2023-11-21 07:56,adapter,681669
2023-11-21 07:57,adapter,806381
2023-11-21 07:58,adapter,894782
2023-11-21 07:59,adapter,1017809
2023-11-21 08:00,adapter,953317
2023-11-21 08:01,adapter,926723
2023-11-21 08:02,adapter,738324
2023-11-21 08:03,adapter,667731
2023-11-21 08:04,adapter,766448
2023-11-21 08:05,adapter,902431
2023-11-21 08:06,adapter,825224
2023-11-21 08:07,adapter,823575
2023-11-21 08:08,adapter,794166
2023-11-21 08:09,adapter,771346
2023-11-21 08:10,adapter,893192
2023-11-21 08:11,adapter,839387
2023-11-21 08:12,adapter,774817
2023-11-21 08:13,adapter,798990
2023-11-21 08:14,adapter,673050
2023-11-21 08:15,adapter,873703
2023-11-21 08:16,adapter,665362
2023-11-21 08:17,adapter,736631
2023-11-21 08:18,adapter,849187
2023-11-21 08:19,adapter,821992
2023-11-21 08:20,adapter,801840
2023-11-21 08:21,adapter,745464
2023-11-21 08:22,adapter,940357
2023-11-21 08:23,adapter,776163
2023-11-21 08:24,adapter,932872
2023-11-21 08:25,adapter,757919
2023-11-21 08:26,adapter,726791
2023-11-21 08:27,adapter,826282
2023-11-21 08:28,adapter,745974
2023-11-21 08:29,adapter,758981
2023-11-21 08:30,adapter,732023
2023-11-21 08:31,adapter,815043
2023-11-21 08:32,adapter,765427
2023-11-21 08:33,adapter,768013
2023-11-21 08:34,adapter,226073
2023-11-21 08:35,adapter,196417
2023-11-21 08:36,adapter,420879
2023-11-21 08:37,adapter,950070
2023-11-21 08:38,adapter,1585056
2023-11-21 08:39,adapter,1548975
2023-11-21 08:40,adapter,1144467
2023-11-21 08:41,adapter,1109255
2023-11-21 08:42,adapter,1219651
2023-11-21 08:43,adapter,1248580
2023-11-21 08:44,adapter,1204174
2023-11-21 08:45,adapter,1106754
2023-11-21 08:46,adapter,1116381
2023-11-21 08:47,adapter,1281009
2023-11-21 08:48,adapter,1179000
2023-11-21 08:49,adapter,1197921
2023-11-21 08:50,adapter,1145386
2023-11-21 08:51,adapter,1203928
2023-11-21 08:52,adapter,1106504
2023-11-21 08:53,adapter,1383120
2023-11-21 08:54,adapter,1167676
2023-11-21 08:55,adapter,1401660
2023-11-21 08:56,adapter,1215229
2023-11-21 08:57,adapter,1271815
2023-11-21 08:58,adapter,1192077
2023-11-21 08:59,adapter,1211914
2023-11-21 09:00,adapter,863751
2023-11-21 09:01,adapter,1189888
2023-11-21 09:02,adapter,984863
2023-11-21 09:03,adapter,1073883
2023-11-21 09:04,adapter,1157203
2023-11-21 09:05,adapter,1132989
2023-11-21 09:06,adapter,1092134
2023-11-21 09:07,adapter,1119233
2023-11-21 09:08,adapter,888222
2023-11-21 09:09,adapter,1138799
2023-11-21 09:10,adapter,887210
2023-11-21 09:11,adapter,943762
2023-11-21 09:12,adapter,1024416
2023-11-21 09:13,adapter,953505
2023-11-21 09:14,adapter,1294744
2023-11-21 09:15,adapter,986463
2023-11-21 09:16,adapter,1021717
2023-11-21 09:17,adapter,925062
2023-11-21 09:18,adapter,896579
2023-11-21 09:19,adapter,1076385
2023-11-21 09:20,adapter,1083373
2023-11-21 09:21,adapter,969710
2023-11-21 09:22,adapter,854744
2023-11-21 09:23,adapter,933242
2023-11-21 09:24,adapter,844009
2023-11-21 09:25,adapter,881432
2023-11-21 09:26,adapter,948584
2023-11-21 09:27,adapter,931693
2023-11-21 09:28,adapter,977328
2023-11-21 09:29,adapter,998368
2023-11-21 09:30,adapter,1033883
2023-11-21 09:31,adapter,917513
2023-11-21 09:32,adapter,1041200
2023-11-21 09:33,adapter,1140186
2023-11-21 09:34,adapter,968639
2023-11-21 09:35,adapter,925023
2023-11-21 09:36,adapter,828088
2023-11-21 09:37,adapter,946492
2023-11-21 09:38,adapter,871297
2023-11-21 09:39,adapter,932746
2023-11-21 09:40,adapter,826688
2023-11-21 09:41,adapter,837581
2023-11-21 09:42,adapter,661801
2023-11-21 09:43,adapter,661298
2023-11-21 09:44,adapter,854806
2023-11-21 09:45,adapter,1045926
2023-11-21 09:46,adapter,1082678
2023-11-21 09:47,adapter,1026911
2023-11-21 09:48,adapter,949309
2023-11-21 09:49,adapter,946058
2023-11-21 09:50,adapter,800196
2023-11-21 09:51,adapter,862961
2023-11-21 09:52,adapter,653248
2023-11-21 09:53,adapter,850057
2023-11-21 09:54,adapter,676789
2023-11-21 09:55,adapter,871982
2023-11-21 09:56,adapter,926849
2023-11-21 09:57,adapter,986310
2023-11-21 09:58,adapter,758826
2023-11-21 09:59,adapter,764273
2023-11-21 10:00,adapter,765759
2023-11-21 10:01,adapter,999623
2023-11-21 10:02,adapter,812380
2023-11-21 10:03,adapter,734950
2023-11-21 10:04,adapter,757800
2023-11-21 10:05,adapter,890085
2023-11-21 10:06,adapter,921317
2023-11-21 10:07,adapter,282879
2023-11-21 10:08,adapter,221072
2023-11-21 10:09,adapter,438830
2023-11-21 10:10,adapter,857767
2023-11-21 10:11,adapter,952682
2023-11-21 10:12,adapter,987536
2023-11-21 10:13,adapter,904964
2023-11-21 10:14,adapter,967875
2023-11-21 10:15,adapter,968270
2023-11-21 10:16,adapter,738378
2023-11-21 10:17,adapter,714758
2023-11-21 10:18,adapter,836530
2023-11-21 10:19,adapter,1058706
2023-11-21 10:20,adapter,823905
2023-11-21 10:21,adapter,1025028
2023-11-21 10:22,adapter,922636
2023-11-21 10:23,adapter,819525
2023-11-21 10:24,adapter,837811
2023-11-21 10:25,adapter,705676
2023-11-21 10:26,adapter,859094
2023-11-21 10:27,adapter,927839
2023-11-21 10:28,adapter,747354
2023-11-21 10:29,adapter,857890
2023-11-21 10:30,adapter,688861
2023-11-21 10:31,adapter,890003
2023-11-21 10:32,adapter,736601
2023-11-21 10:33,adapter,799268
2023-11-21 10:34,adapter,721078
2023-11-21 10:35,adapter,645760
2023-11-21 10:36,adapter,862500
2023-11-21 10:37,adapter,743403
2023-11-21 10:38,adapter,927819
2023-11-21 10:39,adapter,818994
2023-11-21 10:40,adapter,883741
2023-11-21 10:41,adapter,975357
2023-11-21 10:42,adapter,690755
2023-11-21 10:43,adapter,899246
2023-11-21 10:44,adapter,867067
2023-11-21 10:45,adapter,982404
2023-11-21 10:46,adapter,1075157
2023-11-21 10:47,adapter,625832
2023-11-21 10:48,adapter,888636
2023-11-21 10:49,adapter,915477
2023-11-21 10:50,adapter,761858
2023-11-21 10:51,adapter,1046867
2023-11-21 10:52,adapter,886789
2023-11-21 10:53,adapter,917569
2023-11-21 10:54,adapter,890555
2023-11-21 10:55,adapter,775095
2023-11-21 10:56,adapter,666639
2023-11-21 10:57,adapter,919335
2023-11-21 10:58,adapter,651318
2023-11-21 10:59,adapter,841489
2023-11-21 11:00,adapter,751977
2023-11-21 11:01,adapter,763681
2023-11-21 11:02,adapter,611098
2023-11-21 11:03,adapter,819673
2023-11-21 11:04,adapter,609408
2023-11-21 11:05,adapter,812641
2023-11-21 11:06,adapter,820300
2023-11-21 11:07,adapter,954519
2023-11-21 11:08,adapter,923377
2023-11-21 11:09,adapter,921243
2023-11-21 11:10,adapter,756246
2023-11-21 11:11,adapter,833686
2023-11-21 11:12,adapter,1089161
2023-11-21 11:13,adapter,785945
2023-11-21 11:14,adapter,816406
2023-11-21 11:15,adapter,890907
2023-11-21 11:16,adapter,768210
2023-11-21 11:17,adapter,790055
2023-11-21 11:18,adapter,893274
2023-11-21 11:19,adapter,834912
2023-11-21 11:20,adapter,712333
2023-11-21 11:21,adapter,833420
2023-11-21 11:22,adapter,896688
2023-11-21 11:23,adapter,702863
2023-11-21 11:24,adapter,771319
2023-11-21 11:25,adapter,789308
2023-11-21 11:26,adapter,828624
2023-11-21 11:27,adapter,777559
2023-11-21 11:28,adapter,774935
2023-11-21 11:29,adapter,628703
2023-11-21 11:30,adapter,766002
2023-11-21 11:31,adapter,827449
2023-11-21 11:32,adapter,819320
2023-11-21 11:33,adapter,862286
2023-11-21 11:34,adapter,955182
2023-11-21 11:35,adapter,856315
2023-11-21 11:36,adapter,891335
2023-11-21 11:37,adapter,815147
2023-11-21 11:38,adapter,793776
2023-11-21 11:39,adapter,652800
2023-11-21 11:40,adapter,225498
2023-11-21 11:41,adapter,223739
2023-11-21 11:42,adapter,527001
2023-11-21 11:43,adapter,848322
2023-11-21 11:44,adapter,1184176
2023-11-21 11:45,adapter,925119
2023-11-21 11:46,adapter,1201504
2023-11-21 11:47,adapter,1014743
2023-11-21 11:48,adapter,871133
2023-11-21 11:49,adapter,969253
2023-11-21 11:50,adapter,1105429
2023-11-21 11:51,adapter,1266841
2023-11-21 11:52,adapter,1058175
2023-11-21 11:53,adapter,1056119
2023-11-21 11:54,adapter,1085705
2023-11-21 11:55,adapter,1176506
2023-11-21 11:56,adapter,1135346
2023-11-21 11:57,adapter,1068658
2023-11-21 11:58,adapter,904545
2023-11-21 11:59,adapter,1031315
2023-11-21 12:00,adapter,1089986
2023-11-21 12:01,adapter,845980
2023-11-21 12:02,adapter,1015398
2023-11-21 12:03,adapter,1056489
2023-11-21 12:04,adapter,991858
2023-11-21 12:05,adapter,1078151
2023-11-21 12:06,adapter,916146
2023-11-21 12:07,adapter,753797
2023-11-21 12:08,adapter,954379
2023-11-21 12:09,adapter,961276
2023-11-21 12:10,adapter,971725
2023-11-21 12:11,adapter,978322
2023-11-21 12:12,adapter,984987
2023-11-21 12:13,adapter,861290
2023-11-21 12:14,adapter,1207708
2023-11-21 12:15,adapter,867698
2023-11-21 12:16,adapter,996639
2023-11-21 12:17,adapter,822191
2023-11-21 12:18,adapter,1014132
2023-11-21 12:19,adapter,928375
2023-11-21 12:20,adapter,998448
2023-11-21 12:21,adapter,888680
2023-11-21 12:22,adapter,827500
2023-11-21 12:23,adapter,983583
2023-11-21 12:24,adapter,984241
2023-11-21 12:25,adapter,837584
2023-11-21 12:26,adapter,1050805
2023-11-21 12:27,adapter,920944
2023-11-21 12:28,adapter,805475
2023-11-21 12:29,adapter,992410
2023-11-21 12:30,adapter,968636
2023-11-21 12:31,adapter,1036624
2023-11-21 12:32,adapter,809581
2023-11-21 12:33,adapter,990206
2023-11-21 12:34,adapter,1077251
2023-11-21 12:35,adapter,955312
2023-11-21 12:36,adapter,812476
2023-11-21 12:37,adapter,914028
2023-11-21 12:38,adapter,857800
2023-11-21 12:39,adapter,868085
2023-11-21 12:40,adapter,843329
2023-11-21 12:41,adapter,871937
2023-11-21 12:42,adapter,803387
2023-11-21 12:43,adapter,782121
2023-11-21 12:44,adapter,841323
2023-11-21 12:45,adapter,867977
2023-11-21 12:46,adapter,813911
2023-11-21 12:47,adapter,707512
2023-11-21 12:48,adapter,722304
2023-11-21 12:49,adapter,875717
2023-11-21 12:50,adapter,867127
2023-11-21 12:51,adapter,822875
2023-11-21 12:52,adapter,920218
2023-11-21 12:53,adapter,866876
2023-11-21 12:54,adapter,840699
2023-11-21 12:55,adapter,824481
2023-11-21 12:56,adapter,786003
2023-11-21 12:57,adapter,1079593
2023-11-21 12:58,adapter,721469
2023-11-21 12:59,adapter,707800
2023-11-21 13:00,adapter,888872
2023-11-21 13:01,adapter,751841
2023-11-21 13:02,adapter,734210
2023-11-21 13:03,adapter,673471
2023-11-21 13:04,adapter,798069
2023-11-21 13:05,adapter,617231
2023-11-21 13:06,adapter,682672
2023-11-21 13:07,adapter,565488
2023-11-21 13:08,adapter,806501
2023-11-21 13:09,adapter,685391
2023-11-21 13:10,adapter,660896
2023-11-21 13:11,adapter,738243
2023-11-21 13:12,adapter,885182
2023-11-21 13:13,adapter,344119
2023-11-21 13:14,adapter,229688
2023-11-21 13:15,adapter,416942
2023-11-21 13:16,adapter,744679
2023-11-21 13:17,adapter,1269551
2023-11-21 13:18,adapter,1099564
2023-11-21 13:19,adapter,1126557
2023-11-21 13:20,adapter,844635
2023-11-21 13:21,adapter,1023301
2023-11-21 13:22,adapter,1082616
2023-11-21 13:23,adapter,1090348
2023-11-21 13:24,adapter,843581
2023-11-21 13:25,adapter,737908
2023-11-21 13:26,adapter,894148
2023-11-21 13:27,adapter,837187
2023-11-21 13:28,adapter,968671
2023-11-21 13:29,adapter,917016
2023-11-21 13:30,adapter,913115
2023-11-21 13:31,adapter,820302
2023-11-21 13:32,adapter,851299
2023-11-21 13:33,adapter,842863
2023-11-21 13:34,adapter,665841
2023-11-21 13:35,adapter,954829
2023-11-21 13:36,adapter,680325
2023-11-21 13:37,adapter,813058
2023-11-21 13:38,adapter,788615
2023-11-21 13:39,adapter,665393
2023-11-21 13:40,adapter,651564
2023-11-21 13:41,adapter,735791
2023-11-21 13:42,adapter,525749
2023-11-21 13:43,adapter,608713
2023-11-21 13:44,adapter,673647
2023-11-21 13:45,adapter,822960
2023-11-21 13:46,adapter,715722
2023-11-21 13:47,adapter,809026
2023-11-21 13:48,adapter,815322
2023-11-21 13:49,adapter,682073
2023-11-21 13:50,adapter,769049
2023-11-21 13:51,adapter,657830
2023-11-21 13:52,adapter,713727
2023-11-21 13:53,adapter,579163
2023-11-21 13:54,adapter,740373
2023-11-21 13:55,adapter,706441
2023-11-21 13:56,adapter,693107
2023-11-21 13:57,adapter,682950
2023-11-21 13:58,adapter,637485
2023-11-21 13:59,adapter,539811
2023-11-21 14:00,adapter,596009
2023-11-21 14:01,adapter,394368
2023-11-21 14:02,adapter,624353
2023-11-21 14:03,adapter,611251
2023-11-21 14:04,adapter,468751
2023-11-21 14:05,adapter,660631
2023-11-21 14:06,adapter,596302
2023-11-21 14:07,adapter,657532
2023-11-21 14:08,adapter,554500
2023-11-21 14:09,adapter,558982
2023-11-21 14:10,adapter,445194
2023-11-21 14:11,adapter,627688
2023-11-21 14:12,adapter,596688
2023-11-21 14:13,adapter,622418
2023-11-21 14:14,adapter,472225
2023-11-21 14:15,adapter,593942
2023-11-21 14:16,adapter,612763
2023-11-21 14:17,adapter,450427
2023-11-21 14:18,adapter,567655
2023-11-21 14:19,adapter,552822
2023-11-21 14:20,adapter,462887
2023-11-21 14:21,adapter,669334
2023-11-21 14:22,adapter,562875
2023-11-21 14:23,adapter,526112
2023-11-21 14:24,adapter,534494
2023-11-21 14:25,adapter,505804
2023-11-21 14:26,adapter,546614
2023-11-21 14:27,adapter,598440
2023-11-21 14:28,adapter,521775
2023-11-21 14:29,adapter,601393
2023-11-21 14:30,adapter,608352
2023-11-21 14:31,adapter,694494
2023-11-21 14:32,adapter,607621
2023-11-21 14:33,adapter,494501
2023-11-21 14:34,adapter,522459
2023-11-21 14:35,adapter,683167
2023-11-21 14:36,adapter,514175
2023-11-21 14:37,adapter,659034
2023-11-21 14:38,adapter,645720
2023-11-21 14:39,adapter,650896
2023-11-21 14:40,adapter,612384
2023-11-21 14:41,adapter,763710
2023-11-21 14:42,adapter,733608
2023-11-21 14:43,adapter,576866
2023-11-21 14:44,adapter,560603
2023-11-21 14:45,adapter,582417
2023-11-21 14:46,adapter,158242
2023-11-21 14:47,adapter,214971
2023-11-21 14:48,adapter,394933
2023-11-21 14:49,adapter,968641
2023-11-21 14:50,adapter,1002444
2023-11-21 14:51,adapter,1161484
2023-11-21 14:52,adapter,1047961
2023-11-21 14:53,adapter,945037
2023-11-21 14:54,adapter,899916
2023-11-21 14:55,adapter,997912
2023-11-21 14:56,adapter,1034865
2023-11-21 14:57,adapter,793619
2023-11-21 14:58,adapter,799725
2023-11-21 14:59,adapter,841231
2023-11-21 15:00,adapter,850673
2023-11-21 15:01,adapter,854291
2023-11-21 15:02,adapter,944133
2023-11-21 15:03,adapter,1048064
2023-11-21 15:04,adapter,856593
2023-11-21 15:05,adapter,1098424
2023-11-21 15:06,adapter,935228
2023-11-21 15:07,adapter,771418
2023-11-21 15:08,adapter,963970
2023-11-21 15:09,adapter,934342
2023-11-21 15:10,adapter,984656
2023-11-21 15:11,adapter,992506
2023-11-21 15:12,adapter,869540
2023-11-21 15:13,adapter,791496
2023-11-21 15:14,adapter,819147
2023-11-21 15:15,adapter,1069261
2023-11-21 15:16,adapter,940288
2023-11-21 15:17,adapter,1144792
2023-11-21 15:18,adapter,855831
2023-11-21 15:19,adapter,911587
2023-11-21 15:20,adapter,823685
2023-11-21 15:21,adapter,856632
2023-11-21 15:22,adapter,1059260
2023-11-21 15:23,adapter,1057749
2023-11-21 15:24,adapter,911723
2023-11-21 15:25,adapter,887089
2023-11-21 15:26,adapter,921439
2023-11-21 15:27,adapter,1058374
2023-11-21 15:28,adapter,913583
2023-11-21 15:29,adapter,801172
2023-11-21 15:30,adapter,866001
2023-11-21 15:31,adapter,953135
2023-11-21 15:32,adapter,801146
2023-11-21 15:33,adapter,672134
2023-11-21 15:34,adapter,676110
2023-11-21 15:35,adapter,818709
2023-11-21 15:36,adapter,818387
2023-11-21 15:37,adapter,765847
2023-11-21 15:38,adapter,849418
2023-11-21 15:39,adapter,765360
2023-11-21 15:40,adapter,875067
2023-11-21 15:41,adapter,838749
2023-11-21 15:42,adapter,1031234
2023-11-21 15:43,adapter,788080
2023-11-21 15:44,adapter,865143
2023-11-21 15:45,adapter,749133
2023-11-21 15:46,adapter,752244
2023-11-21 15:47,adapter,744064
2023-11-21 15:48,adapter,529461
2023-11-21 15:49,adapter,506044
2023-11-21 15:50,adapter,474626
2023-11-21 15:51,adapter,504868
2023-11-21 15:52,adapter,569245
2023-11-21 15:53,adapter,737728
2023-11-21 15:54,adapter,630107
2023-11-21 15:55,adapter,694644
2023-11-21 15:56,adapter,761488
2023-11-21 15:57,adapter,715411
2023-11-21 15:58,adapter,618454
2023-11-21 15:59,adapter,720177
2023-11-21 16:00,adapter,613255
2023-11-21 16:01,adapter,655781
2023-11-21 16:02,adapter,611689
2023-11-21 16:03,adapter,705160
2023-11-21 16:04,adapter,627566
2023-11-21 16:05,adapter,471121
2023-11-21 16:06,adapter,465171
2023-11-21 16:07,adapter,475547
2023-11-21 16:08,adapter,573497
2023-11-21 16:09,adapter,444944
2023-11-21 16:10,adapter,541215
2023-11-21 16:11,adapter,697181
2023-11-21 16:12,adapter,573721
2023-11-21 16:13,adapter,561235
2023-11-21 16:14,adapter,662139
2023-11-21 16:15,adapter,720211
2023-11-21 16:16,adapter,569530
2023-11-21 16:17,adapter,470893
2023-11-21 16:18,adapter,705685
2023-11-21 16:19,adapter,137452
2023-11-21 16:20,adapter,261316
2023-11-21 16:21,adapter,479649
2023-11-21 16:22,adapter,663448
2023-11-21 16:23,adapter,996429
2023-11-21 16:24,adapter,803658
2023-11-21 16:25,adapter,822275
2023-11-21 16:26,adapter,850603
2023-11-21 16:27,adapter,774452
2023-11-21 16:28,adapter,658808
2023-11-21 16:29,adapter,701779
2023-11-21 16:30,adapter,680300
2023-11-21 16:31,adapter,564585
2023-11-21 16:32,adapter,701181
2023-11-21 16:33,adapter,549211
2023-11-21 16:34,adapter,604914
2023-11-21 16:35,adapter,778847
2023-11-21 16:36,adapter,842682
2023-11-21 16:37,adapter,773294
2023-11-21 16:38,adapter,887807
2023-11-21 16:39,adapter,706151
2023-11-21 16:40,adapter,981806
2023-11-21 16:41,adapter,823327
2023-11-21 16:42,adapter,813726
2023-11-21 16:43,adapter,756642
2023-11-21 16:44,adapter,636984
2023-11-21 16:45,adapter,750273
2023-11-21 16:46,adapter,668622
2023-11-21 16:47,adapter,650643
2023-11-21 16:48,adapter,706936
2023-11-21 16:49,adapter,706589
2023-11-21 16:50,adapter,728874
2023-11-21 16:51,adapter,709469
2023-11-21 16:52,adapter,620504
2023-11-21 16:53,adapter,562037
2023-11-21 16:54,adapter,640613
2023-11-21 16:55,adapter,675788
2023-11-21 16:56,adapter,730524
2023-11-21 16:57,adapter,514991
2023-11-21 16:58,adapter,578172
2023-11-21 16:59,adapter,549111
2023-11-21 17:00,adapter,587768
2023-11-21 17:01,adapter,700991
2023-11-21 17:02,adapter,758883
2023-11-21 17:03,adapter,564169
2023-11-21 17:04,adapter,663960
2023-11-21 17:05,adapter,538297
2023-11-21 17:06,adapter,655964
2023-11-21 17:07,adapter,642132
2023-11-21 17:08,adapter,564585
2023-11-21 17:09,adapter,540120
2023-11-21 17:10,adapter,592247
2023-11-21 17:11,adapter,403371
2023-11-21 17:12,adapter,409928
2023-11-21 17:13,adapter,421185
2023-11-21 17:14,adapter,319498
2023-11-21 17:15,adapter,498341
2023-11-21 17:16,adapter,690137
2023-11-21 17:17,adapter,563081
2023-11-21 17:18,adapter,468119
2023-11-21 17:19,adapter,441044
2023-11-21 17:20,adapter,516691
2023-11-21 17:21,adapter,463779
2023-11-21 17:22,adapter,463486
2023-11-21 17:23,adapter,516970
2023-11-21 17:24,adapter,522311
2023-11-21 17:25,adapter,589783
2023-11-21 17:26,adapter,413572
2023-11-21 17:27,adapter,474170
2023-11-21 17:28,adapter,545628
2023-11-21 17:29,adapter,416581
2023-11-21 17:30,adapter,440994
2023-11-21 17:31,adapter,492605
2023-11-21 17:32,adapter,515720
2023-11-21 17:33,adapter,460921
2023-11-21 17:34,adapter,534711
2023-11-21 17:35,adapter,498062
2023-11-21 17:36,adapter,556928
