Channel State,Experiment Time (minutes),State Time (samples)
adapter,1416,714004
adapter,1417,698645
adapter,1418,706733
adapter,1419,719431
adapter,1420,653762
adapter,1421,830987
adapter,1422,765056
adapter,1423,915625
adapter,1424,677050
adapter,1425,833879
adapter,1426,856159
adapter,1427,807538
adapter,1428,763782
adapter,1429,651199
adapter,1430,714036
adapter,1431,623006
adapter,1432,845714
adapter,1433,808891
adapter,1434,665266
adapter,1435,841577
adapter,1436,795713
adapter,1437,684043
adapter,1438,686425
adapter,1439,729744
adapter,1440,606619
adapter,1441,619499
adapter,1442,642113
adapter,1443,658715
adapter,1444,749236
adapter,1445,748749
adapter,1446,707529
adapter,1447,651258
adapter,1448,685577
adapter,1449,733281
adapter,1450,836657
adapter,1451,652468
adapter,1452,697803
adapter,1453,766208
adapter,1454,803538
adapter,1455,706827
adapter,1456,603787
adapter,1457,857995
adapter,1458,781615
adapter,1459,770673
adapter,1460,724072
adapter,1461,724901
adapter,1462,725733
adapter,1463,784268
adapter,1464,746566
adapter,1465,765425
adapter,1466,702051
adapter,1467,743354
adapter,1468,770434
adapter,1469,601918
adapter,1470,728695
adapter,1471,783435
adapter,1472,773529
adapter,1473,847658
adapter,1474,688449
adapter,1475,543673
adapter,1476,649841
adapter,1477,718717
adapter,1478,605245
adapter,1479,743731
adapter,1480,859233
adapter,1481,647868
adapter,1482,770206
adapter,1483,740048
adapter,1484,811729
adapter,1485,895166
adapter,1486,752298
adapter,1487,210246
adapter,1488,178270
adapter,1489,389805
adapter,1490,779994
adapter,1491,992322
adapter,1492,948369
adapter,1493,965906
adapter,1494,1076543
adapter,1495,855409
adapter,1496,957320
adapter,1497,1042928
adapter,1498,901418
adapter,1499,911531
adapter,1500,985975
adapter,1501,1008357
adapter,1502,931787
adapter,1503,787574
adapter,1504,796255
adapter,1505,763081
adapter,1506,898280
adapter,1507,921069
adapter,1508,1000620
adapter,1509,906801
adapter,1510,770626
adapter,1511,809156
adapter,1512,706036
adapter,1513,541211
adapter,1514,751941
adapter,1515,721235
adapter,1516,745258
adapter,1517,878001
adapter,1518,589790
adapter,1519,800153
adapter,1520,885476
adapter,1521,665728
adapter,1522,723097
adapter,1523,611468
adapter,1524,705543
adapter,1525,839030
adapter,1526,605831
adapter,1527,720108
adapter,1528,816712
adapter,1529,1101788
adapter,1530,800644
adapter,1531,742803
adapter,1532,675956
adapter,1533,627714
adapter,1534,686099
adapter,1535,697927
adapter,1536,808777
adapter,1537,730667
adapter,1538,634478
adapter,1539,608883
adapter,1540,705406
adapter,1541,576628
adapter,1542,535405
adapter,1543,706519
adapter,1544,540479
adapter,1545,575323
adapter,1546,712817
adapter,1547,685764
adapter,1548,774664
adapter,1549,738113
adapter,1550,680540
adapter,1551,737242
adapter,1552,777411
adapter,1553,846038
adapter,1554,680643
adapter,1555,678079
adapter,1556,632925
adapter,1557,505434
adapter,1558,581144
adapter,1559,575569
adapter,1560,646456
adapter,1561,757635
adapter,1562,679607
adapter,1563,499843
adapter,1564,761618
adapter,1565,666703
adapter,1566,733965
adapter,1567,617618
adapter,1568,857258
adapter,1569,636576
adapter,1570,593035
adapter,1571,667547
adapter,1572,755187
adapter,1573,810304
adapter,1574,641906
adapter,1575,658278
adapter,1576,738703
adapter,1577,659806
adapter,1578,637717
adapter,1579,568694
adapter,1580,170217
adapter,1581,234008
adapter,1582,293106
adapter,1583,501928
adapter,1584,616214
adapter,1585,689351
adapter,1586,572625
adapter,1587,581525
adapter,1588,522454
adapter,1589,717175
adapter,1590,777593
adapter,1591,502988
adapter,1592,472324
adapter,1593,520667
adapter,1594,436430
adapter,1595,561684
adapter,1596,589800
adapter,1597,542106
adapter,1598,621116
adapter,1599,472704
adapter,1600,574475
adapter,1601,632027
adapter,1602,395196
adapter,1603,504729
adapter,1604,440584
adapter,1605,629473
adapter,1606,423830
adapter,1607,570503
adapter,1608,554047
adapter,1609,467759
adapter,1610,467592
adapter,1611,530841
adapter,1612,481610
adapter,1613,592832
adapter,1614,561153
adapter,1615,612639
adapter,1616,558149
adapter,1617,614655
adapter,1618,543446
adapter,1619,637137
adapter,1620,737771
adapter,1621,653654
adapter,1622,662989
adapter,1623,502225
adapter,1624,619833
adapter,1625,674040
adapter,1626,485804
adapter,1627,823242
adapter,1628,716718
adapter,1629,780354
adapter,1630,627859
adapter,1631,692710
adapter,1632,603964
adapter,1633,694595
adapter,1634,604162
adapter,1635,661245
adapter,1636,623223
adapter,1637,579308
adapter,1638,545234
adapter,1639,701239
adapter,1640,672035
adapter,1641,821667
adapter,1642,735101
adapter,1643,718675
adapter,1644,552557
adapter,1645,575885
adapter,1646,727063
adapter,1647,604395
adapter,1648,673167
adapter,1649,488997
adapter,1650,521486
adapter,1651,578452
adapter,1652,576454
adapter,1653,678398
adapter,1654,741995
adapter,1655,772073
adapter,1656,689858
adapter,1657,721031
adapter,1658,611841
adapter,1659,598496
adapter,1660,568814
adapter,1661,670847
adapter,1662,659639
adapter,1663,570196
adapter,1664,484830
adapter,1665,549791
adapter,1666,659751
adapter,1667,475902
adapter,1668,535230
adapter,1669,571502
adapter,1670,666513
adapter,1671,556591
adapter,1672,494594
adapter,1673,152150
adapter,1674,269930
adapter,1675,311405
adapter,1676,570665
adapter,1677,528966
adapter,1678,639599
adapter,1679,628319
adapter,1680,685704
adapter,1681,615337
adapter,1682,691142
adapter,1683,598376
adapter,1684,604651
adapter,1685,565660
adapter,1686,657649
adapter,1687,698120
adapter,1688,742739
adapter,1689,783710
adapter,1690,603897
adapter,1691,620376
adapter,1692,702951
adapter,1693,594918
adapter,1694,766032
adapter,1695,851481
adapter,1696,715023
adapter,1697,744660
adapter,1698,944353
adapter,1699,784824
adapter,1700,791780
adapter,1701,717283
adapter,1702,703198
adapter,1703,765697
adapter,1704,653104
adapter,1705,582628
adapter,1706,559311
adapter,1707,595241
adapter,1708,748826
adapter,1709,707194
adapter,1710,616838
adapter,1711,486984
adapter,1712,608283
adapter,1713,631222
adapter,1714,568869
adapter,1715,521988
adapter,1716,613263
adapter,1717,652148
adapter,1718,600606
adapter,1719,357248
adapter,1720,482626
adapter,1721,453537
adapter,1722,443568
adapter,1723,439713
adapter,1724,371708
adapter,1725,523096
adapter,1726,485039
adapter,1727,573480
adapter,1728,510129
adapter,1729,468359
adapter,1730,417321
adapter,1731,502343
adapter,1732,566280
adapter,1733,476716
adapter,1734,496489
adapter,1735,556531
adapter,1736,483497
adapter,1737,557565
adapter,1738,522345
adapter,1739,483391
adapter,1740,554235
adapter,1741,588714
adapter,1742,487817
adapter,1743,429958
adapter,1744,512641
adapter,1745,566361
adapter,1746,551411
adapter,1747,531604
adapter,1748,556423
adapter,1749,555817
adapter,1750,466259
adapter,1751,428261
adapter,1752,429568
adapter,1753,385955
adapter,1754,496355
adapter,1755,571785
adapter,1756,616851
adapter,1757,476489
adapter,1758,574855
adapter,1759,490716
adapter,1760,347095
adapter,1761,453197
adapter,1762,415690
adapter,1763,564930
adapter,1764,420134
adapter,1765,395096
adapter,1766,85949
adapter,1767,261560
adapter,1768,313041
adapter,1769,547583
adapter,1770,638450
adapter,1771,576769
adapter,1772,684008
adapter,1773,564020
adapter,1774,498956
adapter,1775,436508
adapter,1776,602682
adapter,1777,666166
adapter,1778,582243
adapter,1779,546130
adapter,1780,529159
adapter,1781,680948
adapter,1782,439240
adapter,1783,516011
adapter,1784,592648
adapter,1785,718943
adapter,1786,754167
adapter,1787,342728
adapter,1788,648681
adapter,1789,732753
adapter,1790,577409
adapter,1791,625248
adapter,1792,589916
adapter,1793,727133
adapter,1794,549601
adapter,1795,770304
adapter,1796,696481
adapter,1797,722243
adapter,1798,701287
adapter,1799,636740
adapter,1800,544671
adapter,1801,484431
adapter,1802,387006
adapter,1803,543651
adapter,1804,603118
adapter,1805,703426
adapter,1806,665515
adapter,1807,599157
adapter,1808,490623
adapter,1809,483216
adapter,1810,480241
adapter,1811,403455
adapter,1812,415051
adapter,1813,393000
adapter,1814,635076
adapter,1815,520329
adapter,1816,646014
adapter,1817,524029
adapter,1818,533362
adapter,1819,487560
adapter,1820,457697
adapter,1821,536434
adapter,1822,495250
adapter,1823,785948
adapter,1824,475683
adapter,1825,481149
adapter,1826,478000
adapter,1827,451249
adapter,1828,389714
adapter,1829,313489
adapter,1830,404338
adapter,1831,463037
adapter,1832,525528
adapter,1833,432162
adapter,1834,446461
adapter,1835,341408
adapter,1836,454923
adapter,1837,569998
adapter,1838,474666
adapter,1839,469315
adapter,1840,452234
adapter,1841,453291
adapter,1842,386371
adapter,1843,426780
adapter,1844,520429
adapter,1845,430739
adapter,1846,388798
adapter,1847,482527
adapter,1848,280198
adapter,1849,437693
adapter,1850,498646
adapter,1851,425877
adapter,1852,331153
adapter,1853,412602
adapter,1854,339285
adapter,1855,401167
adapter,1856,241355
adapter,1857,466254
adapter,1858,429618
adapter,1859,136071
adapter,1860,148601
adapter,1861,416125
adapter,1862,625941
adapter,1863,744953
adapter,1864,548444
adapter,1865,698375
adapter,1866,838182
adapter,1867,779302
adapter,1868,696939
adapter,1869,664041
adapter,1870,808429
adapter,1871,927992
adapter,1872,681319
adapter,1873,844863
adapter,1874,774860
adapter,1875,692506
adapter,1876,741618
adapter,1877,910533
adapter,1878,917019
adapter,1879,863100
adapter,1880,799189
adapter,1881,899469
adapter,1882,764587
adapter,1883,798449
adapter,1884,799187
adapter,1885,784877
adapter,1886,763145
adapter,1887,594215
adapter,1888,645984
adapter,1889,874208
adapter,1890,743720
adapter,1891,719270
adapter,1892,702058
adapter,1893,754610
adapter,1894,725226
adapter,1895,642626
adapter,1896,711730
adapter,1897,699723
adapter,1898,645585
adapter,1899,695008
adapter,1900,734506
adapter,1901,655485
adapter,1902,586997
adapter,1903,990351
adapter,1904,725695
adapter,1905,672293
adapter,1906,738343
adapter,1907,899516
adapter,1908,847404
adapter,1909,568118
adapter,1910,625472
adapter,1911,736666
adapter,1912,735763
adapter,1913,618113
adapter,1914,616620
adapter,1915,562783
adapter,1916,511367
adapter,1917,487193
adapter,1918,646055
adapter,1919,718013
adapter,1920,634236
adapter,1921,752552
adapter,1922,561570
adapter,1923,664541
adapter,1924,685356
adapter,1925,816691
adapter,1926,698544
adapter,1927,757680
adapter,1928,654712
adapter,1929,636861
adapter,1930,643886
adapter,1931,670374
adapter,1932,797891
adapter,1933,754363
adapter,1934,627517
adapter,1935,577992
adapter,1936,586775
adapter,1937,625738
adapter,1938,594488
adapter,1939,702176
adapter,1940,668206
adapter,1941,573038
adapter,1942,723376
adapter,1943,555276
adapter,1944,634828
adapter,1945,660908
adapter,1946,564083
adapter,1947,581461
adapter,1948,496522
adapter,1949,570752
adapter,1950,602167
adapter,1951,471574
adapter,1952,136455
adapter,1953,171014
adapter,1954,308195
adapter,1955,487018
adapter,1956,450370
adapter,1957,441194
adapter,1958,421531
adapter,1959,588242
adapter,1960,594289
adapter,1961,517558
adapter,1962,450549
adapter,1963,439974
adapter,1964,646402
adapter,1965,466232
adapter,1966,468048
adapter,1967,686695
adapter,1968,611973
adapter,1969,538154
adapter,1970,387920
adapter,1971,527425
adapter,1972,523062
adapter,1973,370373
adapter,1974,458477
adapter,1975,456034
adapter,1976,532031
adapter,1977,541728
adapter,1978,410396
adapter,1979,482556
adapter,1980,445592
adapter,1981,358649
adapter,1982,632476
adapter,1983,594570
adapter,1984,481149
adapter,1985,569373
adapter,1986,519041
adapter,1987,521509
adapter,1988,680788
adapter,1989,455388
adapter,1990,450603
adapter,1991,608795
adapter,1992,412611
adapter,1993,530649
adapter,1994,440841
adapter,1995,542692
adapter,1996,631447
adapter,1997,550553
adapter,1998,491160
adapter,1999,500521
adapter,2000,455378
adapter,2001,595340
adapter,2002,566269
adapter,2003,423738
adapter,2004,621702
adapter,2005,450772
adapter,2006,432825
adapter,2007,405789
adapter,2008,329772
adapter,2009,418051
adapter,2010,420724
adapter,2011,504422
adapter,2012,390986
adapter,2013,456107
adapter,2014,463714
adapter,2015,515372
adapter,2016,344891
adapter,2017,426816
adapter,2018,375333
adapter,2019,374360
adapter,2020,396077
adapter,2021,466771
adapter,2022,391506
adapter,2023,429624
adapter,2024,522561
adapter,2025,409221
adapter,2026,390107
adapter,2027,518648
adapter,2028,552167
adapter,2029,458184
adapter,2030,351712
adapter,2031,267732
adapter,2032,266707
adapter,2033,330375
adapter,2034,402335
adapter,2035,502940
adapter,2036,462771
adapter,2037,355230
adapter,2038,374826
adapter,2039,416107
adapter,2040,362669
adapter,2041,365852
adapter,2042,395897
adapter,2043,356012
adapter,2044,376125
adapter,2045,124752
adapter,2046,209180
adapter,2047,523405
adapter,2048,748428
adapter,2049,929605
adapter,2050,773187
adapter,2051,585749
adapter,2052,743877
adapter,2053,695554
adapter,2054,660212
adapter,2055,568186
adapter,2056,553272
adapter,2057,672871
adapter,2058,661539
adapter,2059,614023
adapter,2060,542720
adapter,2061,556806
adapter,2062,593042
adapter,2063,601774
adapter,2064,624657
adapter,2065,550219
adapter,2066,554869
adapter,2067,679556
adapter,2068,496206
adapter,2069,464574
adapter,2070,641502
adapter,2071,639148
adapter,2072,605460
adapter,2073,665430
adapter,2074,650850
adapter,2075,602433
adapter,2076,587414
adapter,2077,655029
adapter,2078,604518
adapter,2079,674858
adapter,2080,877835
adapter,2081,579053
adapter,2082,763546
adapter,2083,664445
adapter,2084,566021
adapter,2085,568891
adapter,2086,463939
adapter,2087,524191
adapter,2088,514534
adapter,2089,675236
adapter,2090,602186
adapter,2091,549267
adapter,2092,696757
adapter,2093,544353
adapter,2094,673187
adapter,2095,677985
adapter,2096,740451
adapter,2097,633237
adapter,2098,679479
adapter,2099,694778
adapter,2100,665668
adapter,2101,889852
adapter,2102,589190
adapter,2103,600309
adapter,2104,525983
adapter,2105,528677
adapter,2106,514000
adapter,2107,586081
adapter,2108,484432
adapter,2109,525831
adapter,2110,734650
adapter,2111,661737
adapter,2112,597482
adapter,2113,505624
adapter,2114,633795
adapter,2115,460182
adapter,2116,509221
adapter,2117,577574
adapter,2118,365567
adapter,2119,327180
adapter,2120,422304
adapter,2121,479151
adapter,2122,434808
adapter,2123,533886
adapter,2124,454062
adapter,2125,434041
adapter,2126,478216
adapter,2127,296917
adapter,2128,468205
adapter,2129,421863
adapter,2130,418148
adapter,2131,356734
adapter,2132,455887
adapter,2133,586827
adapter,2134,390001
adapter,2135,407217
adapter,2136,478988
adapter,2137,412934
adapter,2138,148999
adapter,2139,144301
adapter,2140,448097
adapter,2141,533081
adapter,2142,533021
adapter,2143,555666
adapter,2144,640625
adapter,2145,596268
adapter,2146,473495
adapter,2147,599732
adapter,2148,560741
adapter,2149,698254
adapter,2150,483255
adapter,2151,528317
