Channel State,Experiment Time (minutes),State Time (samples)
adapter,1360,2576244
adapter,1361,2651154
adapter,1362,2860752
adapter,1363,2849088
adapter,1364,2598936
adapter,1365,2753911
adapter,1366,2578414
adapter,1367,2594672
adapter,1368,2738641
adapter,1369,2662385
adapter,1370,2309539
adapter,1371,2332300
adapter,1372,2343605
adapter,1373,2534146
adapter,1374,2398583
adapter,1375,2367985
adapter,1376,2502904
adapter,1377,2226188
adapter,1378,2197928
adapter,1379,2427494
adapter,1380,2438691
adapter,1381,2406606
adapter,1382,2623516
adapter,1383,2392445
adapter,1384,2437369
adapter,1385,2414039
adapter,1386,2278914
adapter,1387,2239783
adapter,1388,2530733
adapter,1389,2396512
adapter,1390,2381317
adapter,1391,2243967
adapter,1392,2150254
adapter,1393,2327137
adapter,1394,2133315
adapter,1395,2236549
adapter,1396,384801
adapter,1397,1259471
adapter,1398,1320704
adapter,1399,3319561
adapter,1400,3829485
adapter,1401,3835681
adapter,1402,3354476
adapter,1403,3102418
adapter,1404,3095313
adapter,1405,3270428
adapter,1406,3249800
adapter,1407,3206410
adapter,1408,3506330
adapter,1409,3581851
adapter,1410,3221543
adapter,1411,3511387
adapter,1412,3254500
adapter,1413,3455393
adapter,1414,3151751
adapter,1415,3104720
adapter,1416,3091700
adapter,1417,2895939
adapter,1418,3130089
adapter,1419,2758156
adapter,1420,3130634
adapter,1421,3010377
adapter,1422,2927081
adapter,1423,2916539
adapter,1424,2866013
adapter,1425,2873530
adapter,1426,2675915
adapter,1427,2795827
adapter,1428,2910726
adapter,1429,2933701
adapter,1430,3072948
adapter,1431,3171782
adapter,1432,3153627
adapter,1433,3022452
adapter,1434,2759909
adapter,1435,2976909
adapter,1436,3198998
adapter,1437,3190180
adapter,1438,2773539
adapter,1439,2475533
adapter,1440,2753899
adapter,1441,2575231
adapter,1442,2846581
adapter,1443,2250014
adapter,1444,2536482
adapter,1445,2474164
adapter,1446,2683115
adapter,1447,2621546
adapter,1448,2698351
adapter,1449,2635208
adapter,1450,2637712
adapter,1451,2582899
adapter,1452,2454370
adapter,1453,2544001
adapter,1454,2610062
adapter,1455,2709346
adapter,1456,2299666
adapter,1457,2399531
adapter,1458,2431651
adapter,1459,2461113
adapter,1460,2464025
adapter,1461,2523315
adapter,1462,2296503
adapter,1463,2078080
adapter,1464,2053471
adapter,1465,2266403
adapter,1466,2292781
adapter,1467,2252630
adapter,1468,2209669
adapter,1469,2095849
adapter,1470,2069113
adapter,1471,2228230
adapter,1472,2266022
adapter,1473,2022141
adapter,1474,2011452
adapter,1475,2272752
adapter,1476,2264317
adapter,1477,2020353
adapter,1478,2163197
adapter,1479,2165565
adapter,1480,2019451
adapter,1481,1981192
adapter,1482,1993879
adapter,1483,1810199
adapter,1484,1932970
adapter,1485,2089491
adapter,1486,1879950
adapter,1487,1885305
adapter,1488,1879605
adapter,1489,433540
adapter,1490,1067611
adapter,1491,1170620
adapter,1492,3466735
adapter,1493,3656526
adapter,1494,3442850
adapter,1495,3205970
adapter,1496,3222180
adapter,1497,3316030
adapter,1498,3252207
adapter,1499,3164332
adapter,1500,3204457
adapter,1501,3322740
adapter,1502,3303458
adapter,1503,3146749
adapter,1504,3212906
adapter,1505,3431198
adapter,1506,3671651
adapter,1507,3074136
adapter,1508,3226133
adapter,1509,3069074
adapter,1510,3128121
adapter,1511,2951042
adapter,1512,2544409
adapter,1513,2717467
adapter,1514,2707730
adapter,1515,2750966
adapter,1516,2609226
adapter,1517,3015741
adapter,1518,2358663
adapter,1519,2604943
adapter,1520,2648984
adapter,1521,2674822
adapter,1522,2404522
adapter,1523,2508631
adapter,1524,2566693
adapter,1525,2573617
adapter,1526,2502090
adapter,1527,2325100
adapter,1528,2548983
adapter,1529,2551060
adapter,1530,1943715
adapter,1531,2024240
adapter,1532,2239924
adapter,1533,2483718
adapter,1534,2500885
adapter,1535,2434983
adapter,1536,2422649
adapter,1537,2271090
adapter,1538,2179437
adapter,1539,2164294
adapter,1540,2771273
adapter,1541,2455177
adapter,1542,2478005
adapter,1543,2350382
adapter,1544,2099927
adapter,1545,2494096
adapter,1546,2091911
adapter,1547,2035889
adapter,1548,2153268
adapter,1549,2279631
adapter,1550,2071730
adapter,1551,1831448
adapter,1552,1994277
adapter,1553,1768555
adapter,1554,2090511
adapter,1555,2205532
adapter,1556,2319426
adapter,1557,2194145
adapter,1558,2101214
adapter,1559,1799093
adapter,1560,2190849
adapter,1561,1903047
adapter,1562,1979506
adapter,1563,1762831
adapter,1564,2054272
adapter,1565,1819481
adapter,1566,1895852
adapter,1567,1686693
adapter,1568,1825486
adapter,1569,1707978
adapter,1570,1770000
adapter,1571,1904579
adapter,1572,1875761
adapter,1573,1692422
adapter,1574,1748613
adapter,1575,1794116
adapter,1576,1791366
adapter,1577,1744815
adapter,1578,1692312
adapter,1579,1858371
adapter,1580,1937212
adapter,1581,1869632
adapter,1582,319825
adapter,1583,964921
adapter,1584,881511
adapter,1585,3318973
adapter,1586,3289955
adapter,1587,3169542
adapter,1588,2996400
adapter,1589,3239015
adapter,1590,3007646
adapter,1591,2795625
adapter,1592,2596599
adapter,1593,2723515
adapter,1594,2985550
adapter,1595,2960243
adapter,1596,2539761
adapter,1597,2692357
adapter,1598,2933084
adapter,1599,2469389
adapter,1600,2716992
adapter,1601,2802926
adapter,1602,2573452
adapter,1603,2546361
adapter,1604,2484503
adapter,1605,2258637
adapter,1606,2424836
adapter,1607,2448734
adapter,1608,2465357
adapter,1609,2163344
adapter,1610,2451913
adapter,1611,2415946
adapter,1612,2411118
adapter,1613,2336102
adapter,1614,2230722
adapter,1615,2128877
adapter,1616,1998733
adapter,1617,2237249
adapter,1618,1802857
adapter,1619,2110013
adapter,1620,1862304
adapter,1621,2364642
adapter,1622,2119973
adapter,1623,2047668
adapter,1624,2083310
adapter,1625,2324978
adapter,1626,1977482
adapter,1627,2015733
adapter,1628,1901730
adapter,1629,1824342
adapter,1630,1795867
adapter,1631,1740067
adapter,1632,2004354
adapter,1633,1856928
adapter,1634,2014349
adapter,1635,1810723
adapter,1636,1625347
adapter,1637,1993632
adapter,1638,1919024
adapter,1639,2054936
adapter,1640,1805762
adapter,1641,2003101
adapter,1642,1778853
adapter,1643,1843023
adapter,1644,1888950
adapter,1645,2072617
adapter,1646,2164575
adapter,1647,2071880
adapter,1648,2023736
adapter,1649,1865609
adapter,1650,1586427
adapter,1651,1896634
adapter,1652,1823918
adapter,1653,2035584
adapter,1654,1719342
adapter,1655,1589259
adapter,1656,1793804
adapter,1657,1591763
adapter,1658,1768354
adapter,1659,1869815
adapter,1660,1769221
adapter,1661,1711239
adapter,1662,1713703
adapter,1663,1937956
adapter,1664,1790784
adapter,1665,1728297
adapter,1666,1760536
adapter,1667,1811297
adapter,1668,1671589
adapter,1669,1793298
adapter,1670,1794099
adapter,1671,1811161
adapter,1672,1910250
adapter,1673,1597557
adapter,1674,1537041
adapter,1675,248682
adapter,1676,950647
adapter,1677,761991
adapter,1678,2473804
adapter,1679,2159985
adapter,1680,2219524
adapter,1681,2518839
adapter,1682,2516029
adapter,1683,2035012
adapter,1684,1992639
adapter,1685,2348409
adapter,1686,2336053
adapter,1687,2020893
adapter,1688,2190504
adapter,1689,2283679
adapter,1690,2225710
adapter,1691,2118268
adapter,1692,2007164
adapter,1693,1938765
adapter,1694,2129962
adapter,1695,2010299
adapter,1696,1683320
adapter,1697,2074709
adapter,1698,1942471
adapter,1699,1799148
adapter,1700,1992496
adapter,1701,1722761
adapter,1702,2304220
adapter,1703,2029619
adapter,1704,1992879
adapter,1705,1793592
adapter,1706,2190194
adapter,1707,2019249
adapter,1708,1811310
adapter,1709,2179459
adapter,1710,1687003
adapter,1711,1821954
adapter,1712,1920448
adapter,1713,1573782
adapter,1714,1553501
adapter,1715,1901407
adapter,1716,1792721
adapter,1717,1752540
adapter,1718,1733156
adapter,1719,1862207
adapter,1720,1774362
adapter,1721,1646203
adapter,1722,1516304
adapter,1723,1640030
adapter,1724,1567682
adapter,1725,1566014
adapter,1726,1549346
adapter,1727,1728054
adapter,1728,1830173
adapter,1729,1733913
adapter,1730,1446590
adapter,1731,1387179
adapter,1732,1581929
adapter,1733,1636506
adapter,1734,1384363
adapter,1735,1335733
adapter,1736,1328459
adapter,1737,1778247
adapter,1738,1591291
adapter,1739,1529223
adapter,1740,1545922
adapter,1741,1317183
adapter,1742,1615719
adapter,1743,1367821
adapter,1744,1541151
adapter,1745,1563051
adapter,1746,1596988
adapter,1747,1596923
adapter,1748,1306848
adapter,1749,1493050
adapter,1750,1465191
adapter,1751,1316082
adapter,1752,1373775
adapter,1753,1269849
adapter,1754,1330752
adapter,1755,1217604
adapter,1756,1311260
adapter,1757,1356547
adapter,1758,1395175
adapter,1759,1180318
adapter,1760,1259833
adapter,1761,1291758
adapter,1762,1263624
adapter,1763,1411923
adapter,1764,1261526
adapter,1765,1356003
adapter,1766,1301961
adapter,1767,1235865
adapter,1768,227352
adapter,1769,1008031
adapter,1770,854285
adapter,1771,2489362
adapter,1772,2374605
adapter,1773,2185216
adapter,1774,2224073
adapter,1775,2142937
adapter,1776,2000553
adapter,1777,2215016
adapter,1778,2030820
adapter,1779,1961592
adapter,1780,2068001
adapter,1781,2373735
adapter,1782,2278134
adapter,1783,2257266
adapter,1784,2455772
adapter,1785,2270038
adapter,1786,2209653
adapter,1787,2067149
adapter,1788,1954690
adapter,1789,2001813
adapter,1790,2015363
adapter,1791,1992202
adapter,1792,2093066
adapter,1793,2015731
adapter,1794,1889192
adapter,1795,2207376
adapter,1796,1953274
adapter,1797,1830124
adapter,1798,1862922
adapter,1799,1738812
adapter,1800,1960079
adapter,1801,1696915
adapter,1802,1854402
adapter,1803,1764082
adapter,1804,1774204
adapter,1805,1713472
adapter,1806,1913185
adapter,1807,1870952
adapter,1808,2000314
adapter,1809,1839216
adapter,1810,1817840
adapter,1811,1712918
adapter,1812,1731181
adapter,1813,1905705
adapter,1814,1563059
adapter,1815,1812318
adapter,1816,1701901
adapter,1817,1718692
adapter,1818,1583956
adapter,1819,1652148
adapter,1820,1699975
adapter,1821,1500970
adapter,1822,1466389
adapter,1823,1613278
adapter,1824,1552918
adapter,1825,1469933
adapter,1826,1531523
adapter,1827,1645300
adapter,1828,1582290
adapter,1829,1552281
adapter,1830,1462286
adapter,1831,1518648
adapter,1832,1588795
adapter,1833,1382653
adapter,1834,1612900
adapter,1835,1402228
adapter,1836,1602569
adapter,1837,1635691
adapter,1838,1510866
adapter,1839,1735949
adapter,1840,1340386
adapter,1841,1514786
adapter,1842,1502477
adapter,1843,1599756
adapter,1844,1364696
adapter,1845,1512477
adapter,1846,1537094
adapter,1847,1210838
adapter,1848,1331292
adapter,1849,1367160
adapter,1850,1314371
adapter,1851,1421616
adapter,1852,1430841
adapter,1853,1326391
adapter,1854,1458276
adapter,1855,1233977
adapter,1856,1427880
adapter,1857,1458981
adapter,1858,1460285
adapter,1859,1333415
adapter,1860,1281724
adapter,1861,150166
adapter,1862,966957
adapter,1863,644326
adapter,1864,2619405
adapter,1865,2215796
adapter,1866,2292594
adapter,1867,2291927
adapter,1868,1958910
adapter,1869,1830414
adapter,1870,2043355
adapter,1871,2020401
adapter,1872,2072993
adapter,1873,1904555
adapter,1874,1862204
adapter,1875,2086992
adapter,1876,1824869
adapter,1877,1976848
adapter,1878,1869312
adapter,1879,1708654
adapter,1880,1831965
adapter,1881,1815151
adapter,1882,1928188
adapter,1883,1754456
adapter,1884,1759180
adapter,1885,1716873
adapter,1886,1658470
adapter,1887,2030641
adapter,1888,1795240
adapter,1889,2032168
adapter,1890,2154433
adapter,1891,1714316
adapter,1892,1939467
adapter,1893,1772755
adapter,1894,1766337
adapter,1895,1823432
adapter,1896,1774708
adapter,1897,1602579
adapter,1898,1672096
adapter,1899,1451729
adapter,1900,1724441
adapter,1901,1578929
adapter,1902,1486195
adapter,1903,1722693
adapter,1904,1812987
adapter,1905,1726463
adapter,1906,1584209
adapter,1907,1780559
adapter,1908,1459984
adapter,1909,1578310
adapter,1910,1517558
adapter,1911,1636299
adapter,1912,1545085
adapter,1913,1529414
adapter,1914,1503448
adapter,1915,1605624
adapter,1916,1713009
adapter,1917,1646733
adapter,1918,1578262
adapter,1919,1582406
adapter,1920,1230256
adapter,1921,1353523
adapter,1922,1366898
adapter,1923,1457032
adapter,1924,1763397
adapter,1925,1643301
adapter,1926,1534919
adapter,1927,1513118
adapter,1928,1385493
adapter,1929,1393796
adapter,1930,1384787
adapter,1931,1429831
adapter,1932,1473919
adapter,1933,1376922
adapter,1934,1254052
adapter,1935,1290869
adapter,1936,1365912
adapter,1937,1220640
adapter,1938,1215628
adapter,1939,1302902
adapter,1940,1247723
adapter,1941,1054405
adapter,1942,1067148
adapter,1943,1106805
adapter,1944,1081713
adapter,1945,1582438
adapter,1946,1172556
adapter,1947,1197598
adapter,1948,1216559
adapter,1949,1150683
adapter,1950,1104554
adapter,1951,1232094
adapter,1952,1290021
adapter,1953,1171753
adapter,1954,90674
adapter,1955,1128581
adapter,1956,720102
adapter,1957,2376314
adapter,1958,2133256
adapter,1959,1999187
adapter,1960,1724269
adapter,1961,1784908
adapter,1962,1516745
adapter,1963,1759728
adapter,1964,2101825
adapter,1965,1809373
adapter,1966,1730036
adapter,1967,1905825
adapter,1968,1653441
adapter,1969,1522195
adapter,1970,1762840
adapter,1971,1572970
adapter,1972,1589279
adapter,1973,1421770
adapter,1974,1827514
adapter,1975,1913048
adapter,1976,1872713
adapter,1977,1749399
adapter,1978,1677218
adapter,1979,1676502
adapter,1980,1452580
adapter,1981,1778106
adapter,1982,1664234
adapter,1983,1576566
adapter,1984,1390474
adapter,1985,1563226
adapter,1986,1777392
adapter,1987,1720912
adapter,1988,1567452
adapter,1989,1706633
adapter,1990,1422775
adapter,1991,1429164
adapter,1992,1812206
adapter,1993,1495884
adapter,1994,1481933
adapter,1995,1600347
adapter,1996,1524023
adapter,1997,1582151
adapter,1998,1716802
adapter,1999,1526651
adapter,2000,1415310
adapter,2001,1490969
adapter,2002,1540785
adapter,2003,1414898
adapter,2004,1424758
adapter,2005,1494702
adapter,2006,1429548
adapter,2007,1368205
adapter,2008,1529030
adapter,2009,1488825
adapter,2010,1635305
adapter,2011,1491431
adapter,2012,1434686
adapter,2013,1534794
adapter,2014,1344057
adapter,2015,1526005
adapter,2016,1387433
adapter,2017,1545791
adapter,2018,1213466
adapter,2019,1382218
adapter,2020,1261171
adapter,2021,1361870
adapter,2022,1521173
adapter,2023,1378251
adapter,2024,1330326
adapter,2025,1267282
adapter,2026,1046772
adapter,2027,1453687
adapter,2028,1252088
adapter,2029,1240548
adapter,2030,1260986
adapter,2031,1215349
adapter,2032,1127997
adapter,2033,815911
adapter,2034,1243657
adapter,2035,1359541
adapter,2036,1369229
adapter,2037,1254662
adapter,2038,1263105
adapter,2039,1371283
adapter,2040,1064576
adapter,2041,1078855
adapter,2042,1264933
adapter,2043,1406187
adapter,2044,1028730
adapter,2045,1058753
adapter,2046,1054678
adapter,2047,45133
adapter,2048,853742
adapter,2049,781010
adapter,2050,2240094
adapter,2051,1959461
adapter,2052,1860634
adapter,2053,2300468
adapter,2054,2108342
adapter,2055,2154142
adapter,2056,2003462
adapter,2057,2289962
adapter,2058,1995500
adapter,2059,2262093
adapter,2060,1995855
adapter,2061,1637160
adapter,2062,1648199
adapter,2063,2089961
adapter,2064,1949084
adapter,2065,1664364
adapter,2066,1790092
adapter,2067,1888304
adapter,2068,1597041
adapter,2069,1683061
adapter,2070,1595586
adapter,2071,1520792
adapter,2072,1599304
adapter,2073,1645983
adapter,2074,1574984
adapter,2075,1721728
